1 2 3
186 154 138
186 241 154
187 145 149
187 149 230
187 335 302
188 237 153
189 66 171
190 191 129
191 190 252
191 215 132
191 264 215
192 171 217
192 189 171
192 217 343
193 117 259
193 259 294
194 170 297
194 174 111
195 190 196
195 196 197
195 227 228
195 252 190
196 129 128
196 190 129
196 243 197
197 227 195
197 274 227
198 161 199
198 267 213
199 161 254
199 270 198
200 164 207
201 73 223
201 223 380
202 175 206
202 206 231
202 229 177
202 286 257
202 351 286
203 174 222
204 241 307
205 204 234
206 200 231
209 208 146
209 260 208
210 139 213
210 268 209
210 269 268
211 65 208
211 208 256
211 256 281
212 173 211
212 211 281
212 281 303
213 103 198
214 184 216
214 229 247
214 247 246
215 264 148
216 126 214
216 184 183
217 140 144
217 144 218
217 218 346
218 144 173
218 173 212
219 189 192
219 386 368
220 376 223
220 400 375
221 261 172
222 194 322
222 233 203
222 340 233
223 178 220
224 185 246
224 246 258
224 266 235
225 235 236
225 236 239
226 136 201
226 201 328
227 274 273
228 227 276
228 252 195
229 202 257
229 214 177
230 179 293
230 335 187
230 377 390
231 200 207
231 207 253
231 351 202
232 203 233
232 283 285
234 204 307
234 306 347
235 225 224
235 266 279
238 221 157
238 237 312
238 304 221
239 240 225
239 250 240
240 250 251
240 251 245
241 204 154
241 280 317
241 314 307
242 197 243
242 274 197
242 275 274
243 196 261
244 236 289
244 239 236
244 289 296
245 251 248
246 247 258
247 229 257
248 251 288
248 294 259
249 147 272
249 272 290
250 239 255
250 255 291
251 250 291
252 260 264
252 264 191
253 207 232
253 232 287
254 159 299
255 239 244
255 244 296
255 296 344
256 260 262
256 262 281
257 286 258
258 247 257
258 266 224
258 298 266
259 169 248
260 252 262
260 256 208
260 268 264
261 196 172
261 221 305
261 282 243
262 252 228
263 166 265
263 333 160
265 193 308
265 326 263
266 324 329
266 329 279
267 198 270
267 272 269
268 260 209
268 269 271
268 271 148
269 210 213
269 213 267
270 199 330
270 290 267
271 269 272
271 272 147
272 267 290
273 274 275
273 275 316
273 316 363
275 242 321
276 227 273
276 273 363
276 284 228
277 188 278
278 205 234
278 234 347
278 334 277
279 236 235
279 289 236
280 160 333
280 241 186
280 379 317
281 284 303
282 242 243
282 261 348
282 348 321
283 232 233
283 233 350
283 350 454
283 468 420
284 262 228
284 281 262
285 365 287
285 420 365
286 298 258
286 355 356
286 356 298
287 232 285
287 345 253
288 291 360
289 279 331
290 270 330
291 255 344
291 288 251
292 168 249
292 249 290
292 373 293
293 168 292
294 248 288
294 288 393
295 188 277
295 237 188
295 277 325
295 358 312
296 289 338
297 187 302
297 301 353
297 322 194
298 324 266
298 356 374
298 374 324
299 159 300
299 300 354
300 226 328
300 328 482
301 297 302
301 302 410
301 410 485
301 485 477
302 335 410
303 276 363
303 284 276
303 364 212
304 305 221
305 370 406
306 234 307
306 307 460
308 193 294
308 294 393
308 393 442
309 310 311
309 366 367
310 309 367
311 336 337
312 237 295
312 304 238
312 358 304
313 311 310
313 341 311
314 241 317
314 460 307
315 310 367
315 313 310
315 378 318
315 415 378
316 275 320
316 395 435
318 319 315
318 352 319
318 378 428
318 428 451
319 313 315
320 275 321
320 321 405
320 395 316
321 242 282
322 297 353
322 353 483
322 392 340
323 199 254
323 254 299
323 299 429
323 330 199
324 374 381
324 381 329
325 277 334
325 334 347
326 265 308
326 308 442
326 442 443
326 443 457
327 263 326
327 326 457
327 333 263
327 457 488
328 201 380
328 380 494
329 331 279
329 381 357
330 323 429
330 371 290
330 394 371
331 329 357
331 332 289
332 331 409
332 409 470
333 327 416
334 278 347
335 230 390
336 311 341
336 341 342
337 309 311
337 339 309
337 383 382
338 289 332
338 332 470
338 423 344
339 337 382
339 366 309
340 222 322
341 313 319
341 319 349
341 349 387
342 341 387
342 383 336
343 217 346
343 346 446
344 296 338
344 360 291
345 231 253
345 369 351
346 218 389
346 389 447
347 306 408
347 427 325
348 261 305
348 412 321
350 233 340
350 340 391
351 231 345
352 349 319
352 445 349
353 301 477
354 300 482
354 482 559
355 286 351
355 351 369
355 369 424
356 355 413
356 413 374
358 295 359
359 399 362
359 411 399
360 344 476
360 476 565
361 345 287
361 452 444
362 358 359
362 433 417
362 438 433
363 316 431
364 303 363
364 363 431
365 361 287
365 452 361
366 339 436
366 437 466
367 366 466
367 414 315
368 220 219
368 386 422
368 422 467
369 345 361
370 304 358
370 305 304
370 358 362
371 292 290
371 373 292
372 295 325
372 325 427
372 359 295
372 411 359
373 371 394
373 377 293
374 419 385
375 376 220
375 400 535
375 535 494
377 230 293
377 373 404
377 404 462
378 415 478
379 280 333
379 416 531
379 472 317
380 223 376
380 375 494
380 376 375
381 385 357
382 383 465
382 436 339
382 465 461
383 337 336
383 342 384
384 342 387
384 387 388
385 381 374
385 426 357
386 192 421
386 219 192
387 349 445
387 445 440
388 387 440
388 550 384
389 212 364
389 218 212
389 364 479
390 377 462
391 340 392
391 448 350
392 322 483
392 507 391
393 288 360
393 469 442
394 330 430
395 320 405
395 450 484
395 484 434
396 305 397
396 348 305
396 397 398
396 398 492
397 305 406
397 406 402
398 397 401
398 401 455
398 455 512
399 438 362
400 220 368
400 368 467
400 467 581
401 397 402
401 402 417
401 418 455
402 406 417
403 318 451
403 352 318
403 451 610
403 517 352
403 605 517
404 373 394
405 321 407
405 407 489
405 450 395
405 489 450
407 492 489
408 306 460
408 460 526
409 331 357
409 426 459
410 335 390
410 390 500
410 563 485
411 458 399
411 487 504
412 348 396
412 396 492
412 407 321
412 492 407
413 355 424
414 367 466
414 415 315
414 466 538
415 414 551
416 327 488
416 379 333
417 370 362
417 406 370
417 418 401
417 425 418
419 374 413
419 413 474
419 441 385
420 285 283
420 453 365
421 192 343
421 343 506
421 422 386
422 421 506
423 338 470
423 476 344
424 369 439
424 439 513
424 474 413
424 513 474
425 417 433
425 464 418
426 385 441
426 409 357
426 441 459
427 411 372
427 487 411
428 378 509
428 509 609
428 604 451
429 299 354
429 354 486
430 330 429
430 429 486
430 449 394
431 316 435
431 432 364
431 435 432
432 479 364
433 473 425
433 480 473
434 435 395
434 484 602
435 434 564
435 564 432
436 382 461
437 366 436
437 436 501
437 501 495
438 399 458
438 458 503
438 480 433
438 548 480
439 361 444
439 369 361
439 444 511
440 445 562
440 550 388
440 558 550
441 419 481
443 671 643
444 452 510
445 352 517
446 346 447
446 447 714
447 389 499
447 499 639
447 639 714
449 404 394
449 430 498
449 463 404
450 489 572
452 365 453
453 420 505
453 505 554
454 350 448
454 568 580
455 418 464
456 347 408
456 408 497
456 427 347
457 443 643
457 643 679
458 411 504
459 441 536
459 536 608
459 617 409
460 314 472
460 472 575
461 465 530
461 501 436
462 404 463
462 500 390
463 500 462
464 425 471
464 516 455
465 383 384
465 384 475
465 475 546
466 437 495
466 495 538
467 422 573
468 283 454
468 454 580
469 393 360
469 443 442
469 565 680
470 409 591
470 591 514
471 473 527
471 527 603
471 595 464
472 314 317
472 379 541
473 471 425
474 481 419
474 513 481
475 384 550
476 423 569
477 490 483
478 415 551
478 509 378
479 432 547
479 499 389
480 527 473
480 548 585
480 585 527
481 528 536
481 536 441
482 494 544
482 634 559
483 353 477
483 496 392
484 450 572
485 563 597
486 354 559
486 519 498
487 427 456
487 456 497
489 492 583
490 477 491
490 493 483
490 539 493
491 477 485
491 539 490
491 597 660
492 398 512
493 496 483
493 523 496
494 482 328
496 560 561
496 561 507
497 408 526
497 654 487
498 430 486
498 463 449
498 615 463
500 463 615
501 461 502
501 542 495
502 461 584
503 458 504
503 504 592
503 592 658
504 487 598
504 598 687
504 687 592
505 420 468
506 343 446
506 446 574
506 574 713
507 392 496
507 448 391
507 561 448
508 452 453
508 453 555
508 510 452
508 555 556
509 478 596
510 556 520
511 444 510
511 510 520
511 520 521
511 521 528
512 455 516
512 583 492
512 594 599
513 439 511
513 511 528
514 423 470
514 591 719
515 423 514
515 514 662
516 594 512
517 600 518
518 445 517
518 600 694
518 694 562
519 486 559
519 612 498
520 556 557
521 520 525
521 525 532
521 532 529
522 523 524
522 533 534
522 587 533
523 539 524
524 539 588
525 557 566
526 460 575
526 575 696
528 481 513
528 521 529
528 529 549
528 549 553
529 532 567
530 465 546
530 546 677
530 677 678
531 416 488
531 488 667
532 566 567
533 587 616
534 496 523
534 523 522
534 560 496
535 400 581
535 581 624
535 624 777
535 631 545
536 528 553
536 553 608
537 495 707
537 538 495
537 683 653
539 491 590
539 523 493
540 468 622
540 505 468
540 635 505
541 379 531
541 531 633
541 576 472
542 501 502
542 502 586
543 534 533
543 560 534
544 494 545
544 545 632
545 494 535
546 550 637
547 432 564
547 499 479
547 639 499
548 438 503
548 503 658
549 567 607
550 546 475
551 414 538
551 552 478
552 538 684
552 551 538
553 549 614
554 505 635
554 555 453
554 589 555
556 510 508
556 555 589
557 525 520
557 556 593
558 440 562
558 637 550
560 618 561
561 618 568
562 445 518
562 663 558
562 694 663
563 410 500
563 500 615
563 615 625
563 625 597
564 434 606
564 641 547
564 674 641
565 469 360
565 476 569
565 569 655
566 532 525
566 557 570
567 549 529
567 566 571
568 448 561
568 454 448
568 618 666
568 666 580
569 423 515
569 515 656
571 566 570
571 570 645
571 645 649
572 489 583
572 583 686
572 623 484
572 686 623
573 422 506
573 506 713
573 712 621
574 446 716
575 472 576
575 576 706
576 541 710
577 578 579
577 579 619
577 605 403
577 610 578
578 604 587
579 522 524
579 578 587
580 622 468
580 730 735
581 467 621
582 495 542
582 586 685
582 685 765
583 512 599
583 599 693
584 461 530
584 530 678
584 651 586
585 548 658
585 658 682
586 502 584
586 582 542
586 651 685
587 522 579
587 604 620
588 539 590
588 579 524
588 590 627
588 619 579
589 554 659
589 695 642
590 491 660
591 409 617
593 556 589
593 570 557
593 589 642
593 642 692
593 645 570
594 516 595
594 595 702
595 516 464
595 603 705
596 478 552
597 491 485
598 487 654
599 594 700
599 700 693
600 517 605
600 605 611
600 611 647
601 484 623
601 602 484
601 623 761
602 601 761
603 527 646
603 595 471
603 646 705
604 428 609
604 610 451
605 577 611
606 434 602
606 602 675
606 674 564
607 567 571
607 571 648
607 648 681
607 652 614
608 614 630
609 509 596
609 620 604
610 577 403
610 604 578
612 519 559
612 559 669
612 613 498
612 669 697
613 612 697
613 615 498
613 644 615
614 549 607
614 608 553
616 543 533
616 620 628
617 459 608
617 608 630
617 630 768
618 543 626
618 560 543
618 626 664
618 664 666
619 588 627
619 611 577
619 627 672
620 609 668
620 616 587
621 467 573
622 580 735
622 735 709
623 686 743
623 743 776
624 581 711
625 644 737
626 543 616
626 628 691
627 590 660
628 620 650
628 626 616
628 650 745
629 527 585
629 585 682
630 614 732
631 690 545
632 545 690
632 690 724
633 710 541
634 482 544
634 544 632
634 632 657
635 540 709
635 659 554
636 596 721
636 609 596
636 721 698
637 558 638
637 689 677
638 661 763
638 758 637
639 547 640
639 640 699
640 547 641
640 641 729
641 674 729
642 695 717
642 717 718
644 613 704
644 625 615
645 593 692
646 527 629
646 629 708
647 611 672
648 771 764
649 645 673
649 648 571
649 673 733
650 620 668
650 668 698
650 790 812
651 584 678
652 607 681
652 731 732
653 538 537
653 683 773
653 684 538
653 842 684
654 497 526
654 526 696
654 688 598
654 750 688
655 656 757
655 757 809
656 515 662
656 655 569
656 662 755
657 726 669
658 592 701
658 701 723
659 635 709
659 709 742
659 742 772
660 597 670
660 670 703
660 703 627
661 558 663
661 638 558
661 663 722
661 722 763
662 514 719
662 719 755
664 626 691
664 691 748
664 748 665
665 666 664
665 748 794
665 794 824
666 665 730
667 457 679
667 488 457
667 633 531
668 609 636
669 559 634
669 634 657
670 597 625
670 625 737
670 737 753
671 443 469
671 469 680
671 680 811
672 611 619
672 627 703
672 759 647
673 645 692
673 692 756
674 606 736
676 648 649
676 649 733
676 771 648
677 546 637
677 689 740
678 677 740
678 740 821
678 774 651
679 643 802
680 565 655
680 817 811
681 648 764
681 767 652
682 658 723
683 537 707
683 707 837
684 842 780
685 651 774
686 583 693
686 693 743
687 598 688
687 688 739
687 701 592
688 750 751
689 637 758
689 758 841
689 797 740
690 631 746
690 835 808
691 628 745
692 642 718
692 718 747
692 747 756
693 700 784
693 784 823
694 600 647
695 589 659
695 659 772
695 772 799
696 575 706
696 750 654
697 669 726
697 704 613
698 668 636
698 721 855
698 790 650
699 640 725
699 725 836
700 594 754
700 754 784
701 687 739
701 739 770
702 754 594
703 670 753
703 760 672
704 697 775
705 646 708
705 702 595
705 754 702
705 787 754
705 789 818
706 750 696
707 495 582
707 582 765
707 765 837
708 629 741
708 789 705
709 540 622
710 633 667
710 769 576
710 792 769
711 581 621
711 621 778
711 779 624
712 573 713
712 778 621
712 845 778
713 574 715
713 838 712
714 639 699
714 716 446
715 716 781
715 782 903
715 838 713
716 714 781
716 715 574
717 695 804
717 804 806
718 717 806
718 805 813
719 591 744
719 744 803
720 552 684
720 684 780
720 721 552
721 596 552
721 720 855
722 663 694
722 694 734
722 734 847
723 701 770
723 749 682
723 770 857
724 657 632
724 690 808
724 808 814
726 657 727
727 657 724
727 724 814
727 816 726
728 667 679
728 679 802
728 710 667
728 792 710
728 802 916
729 674 736
729 725 640
729 736 840
730 580 666
730 665 824
731 652 767
731 767 856
732 614 652
732 731 815
732 815 768
733 673 756
734 694 647
734 759 832
735 730 786
736 606 675
737 644 704
737 704 738
738 775 800
739 688 751
741 629 682
741 682 749
741 826 708
741 859 826
742 709 735
742 735 829
742 829 861
742 861 862
743 693 823
744 591 617
744 617 768
744 768 798
745 650 812
746 631 777
746 777 844
746 835 690
748 691 745
748 745 795
749 860 741
750 825 751
751 810 739
752 703 753
752 760 703
752 807 760
753 737 793
753 807 752
755 719 831
755 757 656
756 747 833
756 788 733
756 833 866
757 755 871
757 871 931
757 931 809
759 672 760
759 734 647
759 760 851
761 623 776
761 675 602
761 776 904
762 576 769
762 706 576
762 769 880
762 783 706
763 722 847
763 758 638
763 847 980
763 906 758
765 685 766
766 774 893
767 681 764
767 764 796
768 630 732
768 815 819
769 878 880
770 739 810
771 676 733
771 733 791
771 796 764
771 874 796
772 742 862
773 837 897
773 842 653
774 766 685
774 821 894
775 697 726
775 726 816
775 738 704
776 743 801
776 801 904
777 624 779
777 631 535
777 779 844
779 711 778
779 778 845
780 853 720
781 699 836
781 714 699
781 782 715
781 836 898
782 781 898
783 750 706
783 762 881
783 830 750
783 868 830
784 754 787
784 787 909
784 909 986
785 643 671
785 671 811
785 802 643
785 811 864
786 730 824
787 705 818
788 756 866
789 708 826
789 826 960
789 960 1069
790 698 820
791 733 788
791 788 863
791 874 771
792 878 769
793 737 738
793 738 828
793 828 910
793 910 955
794 748 795
794 795 914
794 914 889
795 745 812
796 856 767
796 874 920
796 929 856
797 841 967
798 768 819
798 819 873
798 873 917
799 772 862
799 848 804
799 862 887
800 775 816
800 816 865
801 743 823
801 982 904
802 785 888
803 744 798
803 798 917
804 695 799
804 848 806
805 718 806
805 884 813
806 877 805
807 753 793
807 793 955
808 835 891
810 751 825
810 825 870
811 817 927
812 790 820
812 885 795
813 747 718
814 808 867
815 731 856
815 856 886
815 886 872
816 727 814
816 814 865
817 655 809
817 680 655
817 890 927
818 789 1069
819 872 873
820 698 855
820 855 1002
820 885 812
821 740 797
821 774 678
821 797 822
821 822 894
822 797 976
823 982 801
824 875 786
826 859 882
826 882 960
827 800 865
827 828 800
827 865 977
827 910 828
828 738 800
829 735 786
829 786 852
830 825 750
831 719 803
831 803 879
831 879 871
832 759 851
832 851 935
832 935 980
833 747 813
834 765 766
834 766 895
834 896 837
835 844 907
836 725 840
836 840 900
837 765 834
837 773 683
838 715 903
838 839 712
839 838 978
840 725 729
840 736 843
840 843 900
841 758 906
841 797 689
841 906 966
842 773 897
843 736 675
843 902 974
844 779 846
844 835 746
844 846 907
845 712 839
845 839 908
845 846 779
846 845 908
846 908 988
847 734 832
848 799 887
848 877 806
849 723 850
849 749 723
849 850 912
850 723 857
850 857 925
850 925 944
851 760 807
851 807 854
852 786 875
852 875 1019
852 911 829
852 993 911
854 935 851
854 955 1039
855 720 853
855 853 997
856 929 1034
857 869 930
857 930 957
857 957 925
858 825 830
858 868 919
858 870 825
859 741 860
859 860 932
859 932 882
860 749 849
860 849 912
861 829 911
861 911 924
862 861 924
863 788 866
864 811 927
864 927 954
864 928 888
865 814 867
865 867 1062
866 833 952
867 808 892
868 858 830
868 881 1003
869 770 810
869 810 870
869 857 770
869 870 913
870 858 919
870 919 946
871 755 831
871 879 1014
872 819 815
872 886 1073
872 1155 1076
873 872 1076
874 791 863
874 863 958
875 824 889
875 889 951
876 848 887
876 877 848
876 883 877
876 887 948
876 939 918
877 884 805
878 792 962
878 962 1079
878 1029 880
879 803 917
879 917 1014
881 762 880
881 868 783
883 884 877
884 833 813
885 820 1002
885 1002 1004
886 856 1034
886 1034 1073
887 862 924
888 785 864
888 943 916
889 824 794
890 809 996
890 817 809
891 892 808
891 907 983
892 891 984
892 984 1070
892 990 867
893 774 894
893 1054 895
894 822 1052
894 1051 893
895 766 893
895 985 834
896 834 989
897 837 896
898 836 899
898 899 964
898 905 782
899 900 969
900 843 970
900 899 836
901 780 842
901 842 897
901 897 968
901 968 1053
901 972 780
902 675 761
902 843 675
903 782 905
903 905 1063
903 978 838
904 902 761
904 975 902
905 898 964
905 964 1064
906 763 973
907 846 988
907 891 835
908 839 987
909 787 818
909 818 991
910 827 1005
912 850 944
912 944 1013
912 1010 932
913 870 946
913 930 869
913 934 930
913 946 1007
914 795 915
914 915 995
915 795 885
916 802 888
918 883 876
918 939 1072
918 942 883
918 1072 992
919 868 1000
920 874 959
920 959 1026
921 922 923
921 923 945
921 937 938
921 938 922
923 950 945
924 1027 948
925 957 1032
926 863 866
926 866 952
927 890 1035
929 796 920
929 920 1001
929 1001 1092
929 1092 1034
930 1008 957
931 871 936
932 860 912
932 1006 882
932 1010 1104
933 728 916
933 792 728
933 916 943
933 943 1045
933 962 792
933 1045 1135
933 1089 962
934 1008 930
934 1021 1008
936 871 1014
936 1014 1102
936 1102 1110
936 1110 996
937 921 947
937 963 1018
938 937 1018
938 940 922
939 876 948
939 1090 1072
940 938 941
940 941 961
940 953 922
941 938 1018
941 1018 1044
941 1044 1084
942 884 883
942 1024 884
943 888 928
943 928 1045
945 947 921
945 950 1017
945 1017 1041
946 919 1012
947 945 1020
947 963 937
947 1011 963
948 887 924
948 1037 939
949 923 922
949 950 923
949 994 1022
950 949 1022
951 889 1025
951 1025 1099
951 1099 1106
952 833 884
952 884 1024
952 1030 926
953 940 961
953 949 922
953 998 994
954 927 1035
954 928 864
954 1035 1114
954 1111 1043
955 854 807
955 910 956
955 956 1039
956 910 1005
956 1005 1128
958 863 926
958 926 1030
958 1030 1085
959 874 958
959 958 1085
960 1006 1148
961 998 953
961 1084 1080
963 1015 1016
963 1016 1018
964 899 965
964 965 1047
965 969 1049
966 906 971
966 967 841
967 966 1123
967 976 797
968 896 989
968 897 896
968 989 1143
969 900 970
969 965 899
969 970 1049
970 843 974
970 974 1050
971 973 1056
971 1056 1203
971 1124 966
972 853 780
972 901 1053
972 997 853
973 971 906
973 980 1132
974 902 975
974 975 1050
975 904 1058
975 1058 1129
976 967 1130
976 1052 822
977 1062 1126
978 903 1063
979 839 978
979 978 1061
980 847 832
980 935 1136
980 973 763
981 823 986
981 982 823
981 986 1139
982 981 1139
982 1058 904
983 984 891
984 983 1065
985 895 1054
986 823 784
986 909 991
986 991 1144
987 839 979
987 979 1074
987 988 908
987 1074 1067
988 983 907
989 834 985
989 985 1057
989 1057 1141
990 892 1070
990 1071 1140
991 818 1068
991 1068 1146
992 942 918
992 1078 942
992 1091 1175
993 852 1019
993 924 911
993 1027 924
993 1040 1027
994 949 953
994 998 999
995 915 1004
995 1004 1171
996 809 931
996 931 936
996 1075 890
996 1110 1075
997 1055 1107
998 961 1080
998 1080 1097
999 998 1097
1000 1003 1208
1000 1113 1012
1001 920 1026
1002 855 997
1002 997 1108
1003 880 1029
1003 881 880
1003 1000 868
1003 1029 1165
1004 915 885
1004 1108 1171
1005 827 977
1005 977 1126
1006 932 1104
1006 960 882
1007 934 913
1007 946 1083
1008 1009 957
1008 1015 1009
1009 1032 957
1010 912 1013
1010 1013 1164
1011 947 1020
1011 1033 963
1012 919 1000
1012 1083 946
1013 944 1028
1013 1028 1164
1014 917 1046
1014 1046 1088
1015 963 1033
1015 1008 1021
1016 1015 1021
1016 1036 1018
1017 950 1022
1017 1022 1115
1017 1115 1150
1018 1036 1042
1018 1042 1044
1019 875 951
1019 951 1106
1020 945 1041
1021 934 1036
1021 1036 1016
1022 994 999
1022 999 1023
1023 1097 1188
1023 1116 1022
1024 942 1086
1024 1077 952
1025 889 914
1025 914 995
1025 1093 1153
1025 1153 1239
1026 959 1085
1026 1085 1103
1026 1103 1149
1026 1149 1001
1027 1037 948
1028 944 925
1028 1032 1081
1029 878 1079
1029 1079 1166
1031 1009 1033
1031 1011 1020
1031 1020 1082
1031 1082 1081
1032 1009 1031
1032 1028 925
1032 1031 1081
1033 1009 1015
1033 1011 1031
1034 1092 1168
1035 890 1075
1035 1075 1186
1036 934 1038
1037 1027 1040
1037 1090 939
1038 934 1007
1038 1007 1083
1038 1083 1169
1038 1169 1179
1039 935 854
1039 956 1128
1040 993 1019
1040 1019 1106
1040 1094 1037
1041 1017 1150
1041 1150 1178
1042 1036 1038
1043 928 954
1043 1111 1278
1044 1042 1098
1044 1098 1174
1045 928 1043
1045 1207 1135
1046 873 1076
1046 917 873
1046 1076 1170
1047 965 1048
1047 1048 1196
1048 1049 1119
1048 1119 1196
1049 970 1050
1049 1048 965
1050 975 1129
1050 1060 1049
1050 1129 1198
1051 894 1052
1051 1120 1054
1052 976 1130
1053 968 1143
1053 1055 972
1053 1118 1055
1054 893 1051
1054 1057 985
1054 1121 1057
1055 997 972
1056 973 1132
1056 1132 1203
1058 982 1137
1058 1137 1219
1059 1051 1052
1059 1052 1130
1059 1267 1051
1060 1050 1198
1060 1119 1049
1061 1063 1122
1061 1122 1189
1062 867 990
1062 977 865
1062 990 1140
1063 905 1064
1063 1061 978
1063 1064 1125
1063 1125 1122
1064 964 1047
1064 1047 1125
1065 983 1066
1065 1066 1134
1066 983 1067
1066 1067 1152
1066 1152 1185
1067 983 988
1067 988 987
1068 1069 1147
1069 960 1148
1069 1068 818
1070 984 1065
1070 1065 1138
1070 1071 990
1071 1070 1138
1071 1138 1217
1072 1112 1091
1073 1155 872
1073 1156 1155
1074 979 1095
1075 1163 1186
1077 1024 1086
1077 1030 952
1077 1086 1243
1078 992 1175
1078 1175 1298
1078 1180 1086
1078 1298 1180
1079 962 1087
1080 1084 1109
1080 1109 1191
1081 1082 1158
1081 1096 1028
1081 1158 1193
1082 1020 1041
1082 1041 1154
1082 1154 1158
1084 961 941
1084 1044 1174
1085 1030 1100
1086 942 1078
1087 962 1089
1087 1089 1204
1088 1046 1170
1088 1228 1256
1089 1135 1204
1090 1037 1094
1090 1094 1172
1090 1112 1072
1090 1172 1112
1091 992 1072
1093 995 1171
1093 1025 995
1094 1040 1106
1094 1106 1173
1095 979 1061
1095 1061 1189
1096 1081 1193
1096 1164 1028
1097 1023 999
1097 1080 1151
1098 1038 1179
1098 1042 1038
1098 1179 1234
1099 1025 1184
1100 1030 1077
1101 1085 1100
1101 1100 1183
1101 1103 1085
1102 1014 1088
