0 1 2
60 53 123
110 93 111
71 96 110
71 110 16
56 51 55
56 125 21
56 55 126
111 93 95
111 95 127
124 52 128
124 128 129
124 129 37
77 81 130
77 130 131
85 84 132
85 132 133
114 29 90
114 61 29
114 72 61
38 37 134
38 135 136
38 136 89
34 33 50
34 50 58
37 36 92
37 92 124
37 38 28
52 21 137
52 124 123
35 36 14
35 34 60
128 52 137
128 137 138
128 139 129
87 80 86
87 86 140
87 140 141
53 58 59
53 59 21
76 75 109
76 111 127
76 142 57
130 81 87
130 87 141
130 141 143
89 30 38
89 144 91
134 129 145
134 135 38
98 146 108
125 56 126
125 137 21
125 138 137
129 134 37
129 139 145
112 88 25
112 74 147
148 149 150
148 150 146
148 146 98
148 97 151
149 152 150
121 72 115
121 115 153
121 119 73
115 114 154
115 155 156
146 157 108
113 112 158
102 113 159
102 159 160
68 107 116
122 147 74
135 134 145
135 145 161
136 144 89
108 162 100
157 150 152
157 146 150
157 152 163
157 164 108
97 96 118
97 148 98
97 118 165
118 96 71
118 117 120
127 95 100
127 142 76
127 166 142
142 122 57
142 167 122
142 166 167
168 169 170
168 91 171
168 171 172
169 173 154
170 31 91
170 114 90
170 90 31
140 85 133
140 86 85
140 174 141
154 114 170
154 170 169
154 155 115
55 54 102
55 102 175
84 83 176
139 128 177
139 178 145
177 138 179
177 180 139
131 130 181
131 79 77
131 182 79
101 45 183
101 184 67
101 185 184
100 162 186
100 186 127
138 177 128
91 168 170
183 45 104
151 97 165
151 187 148
105 79 182
153 115 156
153 188 119
156 189 190
156 191 153
165 118 120
165 120 192
120 119 193
147 122 167
147 194 112
161 136 135
161 195 136
161 178 196
161 196 197
161 197 198
195 161 198
195 144 136
180 199 178
116 107 200
116 200 201
182 131 202
182 203 105
182 202 203
204 91 144
204 171 91
204 205 171
204 206 207
144 195 206
144 206 204
133 132 208
133 174 140
209 125 126
209 138 125
209 126 210
209 179 138
209 211 179
152 212 163
163 164 157
163 213 214
163 215 164
178 139 180
178 161 145
178 199 196
126 55 175
126 175 216
119 117 73
119 121 153
193 119 188
159 113 158
159 217 218
187 149 148
187 151 219
187 219 220
187 221 149
104 103 222
223 152 149
223 212 152
223 221 224
223 225 212
164 215 226
213 212 225
213 163 212
213 225 227
213 227 214
162 108 164
162 164 228
229 83 116
229 116 201
229 230 83
192 120 193
192 193 231
192 232 165
194 147 167
194 233 112
233 234 235
233 235 236
233 236 217
233 217 158
158 112 233
158 217 159
167 237 238
167 238 194
237 186 239
237 239 238
238 233 194
238 234 233
179 180 177
179 240 180
219 151 165
219 165 232
219 241 242
198 206 195
107 67 184
243 173 169
173 243 244
173 155 154
173 189 155
245 184 185
245 107 184
245 185 246
175 102 160
175 160 247
221 187 220
221 223 149
248 243 172
248 172 249
248 250 251
248 244 243
172 169 168
172 243 169
172 252 249
249 250 248
249 253 250
143 141 254
143 255 181
254 141 174
254 256 143
215 163 214
176 83 230
176 230 257
228 164 226
228 226 258
228 259 162
228 260 261
228 262 260
225 223 224
199 240 263
196 199 264
226 215 258
203 106 105
203 265 106
202 131 181
202 190 203
202 266 190
222 103 106
222 106 267
222 267 268
269 104 222
269 222 268
269 268 270
181 130 143
186 237 166
186 259 271
186 271 239
155 189 156
166 127 186
166 237 167
185 101 183
185 183 272
185 272 273
272 183 104
272 104 269
200 107 245
200 274 275
201 276 230
201 277 278
205 279 171
224 221 280
224 281 225
224 282 281
230 229 201
234 238 239
234 239 283
234 284 285
235 285 286
235 286 287
132 84 176
132 176 288
250 253 289
251 250 290
251 244 248
259 228 261
259 186 162
232 192 231
232 241 219
232 291 292
258 215 214
258 214 293
258 262 228
227 225 281
227 294 295
264 199 263
264 296 297
285 235 234
285 284 298
207 205 204
207 206 299
207 300 205
287 236 235
287 301 236
236 301 302
236 302 217
240 199 180
240 211 303
240 304 263
305 249 252
305 253 249
305 306 253
252 172 279
307 286 308
307 287 286
307 308 309
217 302 218
239 271 283
271 259 261
218 302 310
218 247 160
188 153 311
188 311 312
301 287 313
301 313 314
302 301 314
244 265 189
244 189 173
293 214 227
293 227 315
174 133 316
313 287 307
313 307 309
313 309 317
267 265 318
267 318 268
261 260 283
283 271 261
283 284 234
283 319 284
160 159 218
265 244 318
265 267 106
265 190 189
279 172 171
279 205 320
279 321 252
318 244 251
210 126 216
210 322 209
216 175 323
216 324 210
284 325 326
284 326 298
255 143 256
255 311 266
190 265 203
190 266 191
190 191 156
266 202 181
266 181 255
256 254 327
256 312 255
191 266 311
191 311 153
311 255 312
289 253 306
289 306 328
289 328 329
306 305 330
290 250 289
290 289 329
290 331 251
332 198 197
197 196 264
197 264 297
197 333 332
298 286 285
298 308 286
211 209 322
211 240 179
211 334 303
268 331 270
321 305 252
321 279 335
321 335 330
294 227 281
294 281 336
294 336 337
294 338 339
331 318 251
331 268 318
295 340 315
295 339 340
260 319 283
260 341 342
260 342 319
315 227 295
315 343 293
310 314 344
308 298 345
312 256 327
314 313 317
314 310 302
346 193 188
346 188 312
346 347 231
231 193 346
247 218 310
247 310 348
349 198 332
349 206 198
349 332 350
349 351 299
309 308 352
220 219 242
220 353 354
220 280 221
319 325 284
319 342 355
319 355 325
316 133 208
316 208 356
208 132 288
208 288 357
353 220 242
353 242 358
353 358 359
353 359 360
242 241 358
270 290 329
270 331 290
270 361 269
300 320 205
320 362 363
296 264 263
296 263 364
323 175 247
323 247 348
323 348 365
366 367 368
366 369 370
367 366 370
368 371 372
299 206 349
299 300 207
299 351 300
373 368 367
373 374 368
304 240 303
304 364 263
375 367 370
375 373 367
375 376 377
375 378 376
328 306 379
328 380 381
377 382 375
377 383 382
377 376 384
377 384 385
382 373 375
379 306 330
379 330 386
379 380 328
330 305 321
280 220 354
280 354 387
280 388 282
389 254 174
389 174 316
389 316 390
389 327 254
325 355 391
325 391 326
350 332 333
350 333 297
324 216 323
324 323 365
324 365 392
324 392 393
394 210 324
394 324 393
394 322 210
394 393 395
288 176 257
288 257 396
326 345 298
326 391 397
327 389 390
327 398 312
327 399 398
345 326 397
345 400 308
400 345 401
400 401 402
322 394 403
333 197 297
241 232 292
371 368 374
371 374 404
372 366 368
372 405 366
372 406 407
352 308 400
352 400 402
352 408 317
405 372 407
405 369 366
282 224 280
374 373 382
374 382 409
374 409 410
404 374 410
404 406 371
246 185 273
246 273 411
317 309 352
317 344 314
343 258 293
343 412 262
273 272 413
273 413 414
297 296 415
297 416 350
335 279 320
335 417 330
336 281 282
336 282 418
262 258 343
383 409 382
383 419 409
354 353 360
356 208 357
356 357 420
341 260 262
341 262 412
341 412 421
342 341 422
342 422 355
351 349 423
423 424 425
423 426 424
344 317 427
344 427 428
429 343 315
429 430 431
425 351 423
425 432 433
425 434 432
329 328 435
361 270 329
361 329 435
340 429 315
340 430 429
369 405 436
369 437 438
370 369 438
370 439 375
275 201 200
275 274 440
275 440 441
412 343 429
362 300 351
362 320 300
362 351 425
398 346 312
398 347 346
442 349 350
442 350 416
442 423 349
442 426 423
347 398 399
347 291 231
355 443 444
278 276 201
278 277 445
278 445 396
291 232 231
291 347 446
291 446 447
376 378 448
334 211 322
334 403 449
334 450 303
257 230 276
257 278 396
257 276 278
391 444 397
407 406 451
407 436 405
407 451 452
406 372 371
406 404 453
453 404 410
453 410 454
444 391 355
444 455 397
274 245 456
274 200 245
410 409 419
410 419 457
454 410 457
454 458 453
413 269 361
413 272 269
413 361 459
292 291 447
418 282 388
418 460 336
388 280 387
388 461 418
348 310 344
348 462 365
399 327 463
380 379 386
380 464 465
380 465 466
467 320 468
467 335 320
467 468 469
467 469 470
468 320 363
468 363 471
469 468 472
469 472 473
469 473 474
424 434 425
277 201 275
277 275 441
277 441 475
472 468 471
472 471 433
472 476 473
471 363 433
477 377 385
477 383 377
477 385 478
477 479 383
477 480 479
446 347 399
386 330 481
386 481 482
386 464 380
386 482 464
481 470 482
415 296 364
415 364 483
401 345 397
401 455 484
358 241 292
358 292 485
358 486 359
426 487 424
426 488 489
417 335 467
417 467 470
417 481 330
417 470 481
422 341 421
439 370 438
439 378 375
439 438 490
378 439 491
403 394 395
403 334 322
433 362 425
433 363 362
433 476 472
433 492 476
443 355 422
443 422 493
443 494 444
339 295 294
339 495 340
456 245 246
456 246 496
456 440 274
440 456 496
408 352 402
408 427 317
421 412 497
421 497 498
421 493 422
421 498 493
492 433 432
492 499 476
455 444 494
455 401 397
455 494 484
416 426 442
416 488 426
384 376 500
384 500 501
384 502 385
390 316 356
390 356 503
463 327 390
463 390 503
463 504 399
435 328 381
435 505 361
435 381 505
505 459 361
432 506 492
432 507 506
466 381 380
466 465 508
381 466 509
381 509 505
436 407 452
437 369 436
437 436 510
437 510 511
434 424 487
434 487 512
434 507 432
434 513 507
497 429 431
497 412 429
497 431 514
457 419 515
457 458 454
457 516 458
494 443 517
392 518 519
431 430 520
419 383 479
411 273 414
411 414 521
414 413 522
414 522 523
414 523 521
504 446 399
504 463 524
504 525 446
464 482 526
430 340 495
495 339 527
495 527 528
337 336 460
337 529 530
473 476 499
531 297 415
531 415 532
531 416 297
393 392 519
393 519 533
487 426 489
484 494 534
484 534 535
484 536 401
364 304 450
364 450 537
452 451 538
452 510 436
447 446 525
447 485 292
525 485 447
499 492 539
499 540 473
451 406 453
451 453 541
451 541 542
438 437 511
438 511 490
441 440 543
338 294 337
338 337 530
462 348 344
462 392 365
462 428 544
402 401 545
402 545 546
539 506 547
539 547 548
539 549 499
450 304 303
450 334 550
506 539 492
493 517 443
493 498 517
541 453 458
427 408 551
360 552 387
448 378 491
448 500 376
459 505 553
459 522 413
507 547 506
507 513 554
507 554 547
517 555 534
517 534 494
357 396 556
357 557 420
387 354 360
387 558 388
465 464 526
359 486 559
503 356 420
503 560 524
488 416 531
488 531 532
482 470 561
552 360 562
552 563 387
552 564 563
562 360 359
562 564 552
562 559 565
470 469 474
563 558 387
563 566 558
396 357 288
558 567 568
558 568 461
532 415 483
532 569 488
524 463 503
524 525 504
524 570 525
485 525 570
510 452 571
510 572 511
571 452 573
512 487 489
512 489 574
512 574 575
489 488 576
489 576 577
489 577 574
527 339 338
496 246 411
496 411 578
496 578 579
461 388 558
461 460 418
461 568 460
580 430 495
580 495 581
580 520 430
580 581 582
500 448 583
520 582 584
514 431 520
514 520 584
514 584 585
514 585 555
474 473 540
474 561 470
474 586 587
498 497 514
498 514 555
546 408 402
546 545 588
589 408 546
589 546 590
540 586 474
479 591 592
592 419 479
592 591 593
592 593 515
560 503 420
560 594 524
584 582 595
585 584 596
585 596 597
585 597 598
599 566 600
599 601 602
599 603 601
566 564 600
600 564 604
596 595 605
483 364 537
483 537 606
555 517 498
555 585 598
555 598 607
555 607 608
598 597 609
538 451 542
538 542 610
538 610 611
449 403 395
449 395 612
597 605 609
601 603 613
602 558 566
602 566 599
602 567 558
445 277 475
445 475 614
445 614 615
445 616 617
534 555 608
534 608 535
618 511 619
618 490 511
618 620 621
564 562 622
564 566 563
623 338 624
623 527 338
623 625 527
550 334 449
550 449 626
550 627 450
572 510 571
572 571 628
629 602 601
629 567 602
556 396 617
556 617 630
617 396 445
542 458 631
553 505 509
553 522 459
553 523 522
513 434 512
513 512 575
607 609 632
458 542 541
491 439 490
491 633 448
633 490 634
633 491 490
608 607 635
528 527 625
528 581 495
528 636 581
582 520 580
582 581 636
595 596 584
595 582 637
516 457 515
516 631 458
567 638 568
568 638 529
515 419 592
515 639 516
515 593 639
486 358 485
486 485 570
486 570 640
486 640 559
509 466 641
509 642 553
509 643 642
428 462 344
428 427 551
428 551 644
605 597 596
605 595 645
609 607 598
609 605 646
529 460 568
529 337 460
529 638 647
529 647 530
551 408 589
551 589 648
646 605 645
646 645 649
646 649 650
526 482 561
526 561 651
526 652 465
526 651 652
543 440 496
543 496 579
543 653 654
578 411 655
537 450 627
537 627 656
627 550 657
658 659 660
658 660 661
658 480 477
658 478 659
659 502 603
660 599 600
660 659 603
530 624 338
530 662 663
475 441 654
664 511 572
664 628 665
664 665 666
561 474 587
561 587 667
573 452 538
573 538 611
573 668 628
554 513 575
554 575 669
628 571 573
628 664 572
628 668 665
603 599 660
603 502 670
604 564 622
604 660 600
604 622 671
604 661 660
636 528 672
636 673 674
622 562 565
545 401 536
637 582 636
637 645 595
637 636 674
637 674 675
637 649 645
586 540 549
586 549 676
549 540 499
549 548 677
583 448 633
559 562 359
576 488 569
587 586 678
587 678 667
591 479 480
591 480 679
591 679 680
681 465 652
681 508 465
681 652 682
508 681 682
548 547 683
548 549 539
548 683 677
502 384 501
502 478 385
480 658 679
641 466 508
641 508 684
641 643 509
632 609 646
632 646 685
632 685 686
632 687 635
535 635 688
501 500 583
501 670 502
478 658 477
478 502 659
594 560 420
594 420 689
594 690 524
594 689 691
690 594 691
690 570 524
690 692 570
635 607 632
635 535 608
613 629 601
613 670 693
536 484 535
536 535 688
536 688 694
638 629 695
638 567 629
638 695 696
638 696 647
661 604 671
661 679 658
661 671 697
670 501 698
670 613 603
654 441 543
624 530 663
624 663 699
652 651 700
652 700 701
614 475 702
640 692 703
695 629 613
695 693 704
671 622 565
693 670 705
693 695 613
693 705 706
707 547 554
707 554 669
688 635 708
616 709 617
630 617 709
630 709 710
626 657 550
557 357 556
557 556 630
557 630 711
625 623 699
625 672 528
712 583 713
712 501 583
712 713 714
631 516 715
631 716 610
715 717 718
715 719 631
523 553 720
523 720 721
720 553 642
720 642 722
642 643 722
674 673 723
674 723 724
692 690 725
692 640 570
649 637 675
683 547 707
683 707 726
680 679 697
685 727 728
650 649 729
650 685 646
650 729 730
705 670 698
705 698 714
705 731 732
668 573 611
687 632 686
687 733 708
621 490 618
621 620 734
621 634 490
621 735 634
569 532 483
569 483 606
569 736 576
569 737 736
644 648 738
644 738 739
648 589 590
648 644 551
648 590 740
711 741 689
575 574 742
575 742 743
672 625 699
672 699 744
672 744 745
565 559 746
565 746 747
565 747 671
717 516 639
717 715 516
717 639 748
717 748 718
590 546 588
590 588 740
696 695 704
696 704 749
696 749 750
750 647 696
750 749 751
750 751 752
647 750 662
612 393 533
612 395 393
612 626 449
698 501 712
689 420 557
689 557 711
746 559 640
746 640 703
746 703 753
518 392 462
518 462 544
518 544 754
697 679 661
697 671 747
697 755 680
729 649 675
729 675 756
643 641 757
758 685 650
758 650 730
758 727 685
610 542 631
610 716 759
611 610 759
611 759 760
611 761 668
533 519 762
544 428 644
544 763 754
686 685 728
686 764 687
669 575 743
620 618 619
620 619 765
634 735 766
665 668 761
651 561 667
651 667 700
577 576 736
577 736 767
577 742 574
736 737 768
716 631 719
716 719 769
716 770 759
709 616 771
709 772 773
704 693 706
675 674 724
675 724 774
675 774 756
667 678 775
667 775 776
593 591 680
673 636 672
673 672 745
673 745 777
606 537 656
606 737 569
691 689 741
691 725 690
714 698 712
714 713 778
714 731 705
721 720 779
721 779 780
678 586 781
678 781 775
742 577 767
742 767 782
676 781 586
747 746 753
747 783 697
725 691 784
677 683 726
677 676 549
677 781 676
677 785 781
677 786 787
656 737 606
619 511 664
619 664 666
619 666 765
726 707 788
726 786 677
699 623 624
657 626 612
657 789 627
657 790 789
702 475 654
702 654 791
702 792 614
653 543 579
653 791 654
653 793 791
579 578 794
579 795 653
521 523 721
521 655 411
794 655 796
794 797 798
794 795 579
655 521 796
655 794 578
723 673 799
723 799 800
724 723 800
724 801 802
588 545 803
588 803 804
805 633 634
805 634 766
805 713 633
713 583 633
713 805 778
748 639 593
748 593 806
748 806 807
743 742 782
743 808 669
743 782 809
710 711 630
710 709 773
710 773 810
741 711 811
811 711 710
811 710 810
811 812 741
813 612 533
813 533 762
813 657 612
813 790 657
813 762 814
722 643 757
722 779 720
722 757 815
662 530 647
662 750 752
733 687 764
733 764 816
708 635 687
708 733 817
708 817 694
730 729 756
806 593 680
806 755 818
663 662 819
757 641 684
703 692 725
703 725 820
820 784 821
767 736 768
788 707 669
788 669 808
788 822 726
788 823 822
744 699 663
744 663 824
744 824 825
744 825 826
700 667 776
803 545 536
803 536 694
803 694 827
706 705 732
771 616 615
771 615 828
771 772 709
749 704 706
749 706 829
808 830 788
737 831 768
768 832 767
833 747 753
833 783 747
833 834 783
753 703 835
753 834 833
740 588 836
740 738 648
756 774 837
756 838 730
756 837 839
738 740 840
738 840 841
738 841 739
755 697 783
755 806 680
755 783 842
682 652 701
682 684 508
682 701 843
844 627 789
844 656 627
844 789 845
844 846 656
718 748 807
718 719 715
718 807 847
718 848 719
666 665 849
849 761 850
764 686 728
764 728 851
694 688 708
694 817 852
789 853 845
782 767 832
727 758 730
727 730 854
727 851 728
727 855 851
745 744 826
734 765 856
734 735 621
761 849 665
761 760 857
784 691 741
784 741 812
784 820 725
701 700 858
701 858 843
615 614 792
615 616 445
615 792 828
792 702 791
792 791 793
766 859 805
796 721 780
796 521 721
796 797 794
796 780 860
797 796 860
846 737 656
846 844 861
846 862 737
846 863 862
775 781 785
775 785 864
775 864 865
866 519 518
866 518 754
866 762 519
866 754 867
819 662 752
785 677 787
838 756 839
786 726 822
786 822 868
786 868 869
731 714 870
854 730 838
854 838 871
854 855 727
790 853 789
835 703 820
835 820 872
835 872 873
835 873 874
751 749 829
751 829 875
751 875 876
829 706 732
851 816 764
851 855 877
851 878 816
770 769 879
827 694 852
827 852 880
827 880 881
777 745 826
777 882 799
777 826 883
821 784 812
821 812 884
858 700 776
858 885 843
762 866 886
804 803 827
804 827 881
799 673 777
799 882 800
801 724 800
801 887 802
800 888 801
834 753 835
834 835 874
773 772 889
832 768 831
832 831 890
754 763 891
732 731 870
732 892 829
802 774 724
810 773 893
817 733 816
817 816 894
817 894 895
812 811 810
812 810 884
763 644 739
763 544 644
763 896 891
787 786 869
852 895 880
870 714 778
870 778 897
870 892 732
760 759 770
760 761 611
760 770 898
760 898 857
898 770 899
776 885 858
752 900 819
822 823 901
822 901 868
902 821 884
902 872 821
902 884 903
902 873 872
872 820 821
824 663 819
824 819 904
862 831 737
836 588 804
836 804 905
836 905 840
818 755 842
818 842 906
818 906 847
837 774 802
907 666 849
907 849 908
907 909 765
772 828 910
780 779 815
780 815 911
765 666 907
765 734 620
795 794 798
795 912 653
912 795 913
815 779 722
815 757 914
815 914 911
769 719 848
769 770 716
769 848 915
735 734 856
914 757 684
914 916 917
828 792 918
828 772 771
828 918 910
793 653 912
793 912 919
793 918 792
918 793 919
918 919 920
807 806 818
882 777 883
882 888 800
921 743 922
921 808 743
921 922 923
922 743 809
922 809 924
922 924 925
842 783 834
842 834 926
904 819 900
904 900 927
904 928 824
904 929 928
926 906 842
926 874 930
778 805 859
778 859 931
816 878 932
809 933 934
809 934 935
809 935 924
936 831 862
936 863 937
936 890 831
823 788 830
823 830 938
823 938 901
830 808 921
830 921 923
825 824 928
825 928 939
826 825 939
871 838 839
867 754 891
867 891 940
867 941 886
884 810 893
884 893 942
839 837 943
893 773 944
863 936 862
863 861 945
933 782 832
933 832 890
933 809 782
933 890 946
890 936 937
890 937 947
840 740 836
840 905 948
895 852 817
895 894 949
895 950 951
880 895 951
855 854 871
855 871 952
900 752 876
900 876 953
954 882 883
954 888 882
954 955 888
954 883 956
954 957 958
888 887 801
853 790 959
853 959 960
853 961 845
905 804 881
905 881 948
861 844 845
861 863 846
955 887 888
887 837 802
892 870 897
892 897 962
894 816 932
894 932 949
883 826 939
886 866 867
886 963 814
876 752 751
896 739 964
896 763 739
889 944 773
889 910 965
944 889 966
944 966 967
944 968 893
850 761 857
850 969 908
857 898 970
857 971 850
908 849 850
908 972 907
909 907 973
856 765 909
860 780 974
860 974 975
860 976 797
974 911 977
911 914 978
911 974 780
979 766 735
979 735 856
979 856 980
979 980 981
979 982 766
916 684 682
916 914 684
798 797 976
798 976 983
798 913 795
843 916 682
843 984 916
976 860 975
976 975 985
848 718 986
910 918 920
910 889 772
919 912 987
864 785 787
864 787 988
873 902 989
923 922 925
923 925 990
923 991 938
946 890 947
946 934 933
946 992 934
946 947 993
875 829 994
875 994 995
994 829 892
814 762 886
958 955 954
958 957 996
958 997 955
958 996 998
937 863 999
877 855 1000
877 1000 1001
1002 1003 1004
1002 1004 1005
1002 1006 1007
1002 1007 1003
1004 1008 1005
939 1009 956
924 935 1010
1011 871 839
1011 839 943
891 896 1012
878 851 877
878 877 1013
878 1013 1014
878 1014 932
934 1015 935
841 840 1016
938 830 923
938 1017 901
938 991 1018
1019 813 814
1019 790 813
1019 814 963
1019 963 1020
1019 959 790
1019 1020 1021
1019 1022 959
992 1015 934
992 1023 1015
1016 840 948
1016 948 1024
1016 1024 1025
1016 1025 964
1006 1002 1026
1006 1027 1028
1007 1006 1028
1007 1029 1003
957 954 956
957 1030 996
1029 1007 1031
1029 1031 1032
1029 1033 1003
1031 1007 1028
1031 1028 1034
1031 1034 1035
997 887 955
997 1036 887
963 886 941
963 941 1020
1005 1026 1002
1005 1008 1037
1005 1037 1038
947 937 1039
1026 1005 1040
1026 1027 1006
1026 1041 1027
956 883 939
956 1042 957
1043 1004 1003
1043 1008 1004
1043 1044 1045
1008 1043 1045
953 876 1046
953 1046 1047
953 1047 1048
943 837 887
943 887 1036
943 1049 1011
1033 1029 1032
1033 1043 1003
1033 1050 1044
940 891 1012
940 941 867
940 1012 1051
940 1052 1053
874 926 834
874 873 1054
874 1054 930
1054 873 989
1054 989 1055
952 871 1011
952 1011 1049
952 1049 1056
1000 855 952
1000 952 1056
868 1017 1057
1032 1050 1033
1032 1035 1058
1027 1059 1060
1027 1060 1028
975 974 1061
975 1061 1062
1061 977 1063
915 848 1064
915 879 769
879 915 1065
879 899 770
980 909 973
980 856 909
980 973 1066
977 911 978
977 1061 974
977 978 1063
978 914 917
978 917 1067
1064 986 1068
1064 1068 1069
1064 1070 915
982 859 766
982 979 981
982 931 859
986 1064 848
986 847 1071
917 916 984
917 984 1067
984 843 1072
984 1072 1073
899 879 1074
899 970 898
903 942 1075
913 798 983
1076 912 913
1076 913 1077
847 807 818
847 906 1078
847 986 718
1079 776 865
1079 885 776
1079 865 1080
885 1079 1080
885 1072 843
965 966 889
966 965 1081
972 908 969
865 776 775
865 864 988
865 988 1082
987 912 1076
987 1076 1083
987 920 919
987 1083 1084
920 965 910
973 907 972
973 972 1085
973 1085 1086
968 944 967
968 1087 1088
988 787 1089
988 1089 1090
998 997 958
998 1091 997
998 1092 1093
929 904 927
929 939 928
929 1009 939
929 1094 1009
1044 1043 1033
1044 1050 1095
995 994 962
995 962 1096
964 739 841
964 841 1016
964 1097 896
964 1025 1097
931 1098 1099
1050 1032 1058
1050 1058 1100
1095 1050 1100
999 945 1101
999 1102 1039
1013 877 1001
897 778 931
897 931 1103
945 845 961
945 861 845
945 999 863
945 961 1104
962 994 892
962 1103 1096
989 902 903
989 903 1075
1017 938 1018
1017 868 901
993 992 946
993 947 1105
1015 1106 935
1015 1059 1106
1106 1010 935
991 923 990
991 990 1107
1041 1026 1040
1041 1108 1027
1039 937 999
1039 1105 947
990 925 1109
990 1109 1107
948 881 1110
948 1110 1111
1059 1027 1108
1059 1015 1023
1060 1059 1023
1060 1112 1028
1037 1008 1045
1037 1045 1113
1037 1113 1114
1028 1112 1115
1028 1115 1034
927 900 953
927 953 1048
1040 1005 1038
1023 992 1112
1023 1112 1060
1045 1044 1095
1045 1095 1116
1116 1100 1117
1116 1118 1045
1036 997 1119
1036 1120 943
1046 876 875
1046 875 995
1046 1121 1122
1046 1122 1123
1001 1000 1056
1001 1056 1124
1001 1124 1125
1001 1125 1013
1009 1042 956
1109 925 924
1109 1010 1126
961 853 960
961 960 1127
1128 1106 1108
1128 1041 1040
1128 1040 1129
1128 1129 1126
1010 1106 1128
1010 1109 924
1010 1128 1126
1108 1106 1059
1108 1041 1128
932 1014 1130
1012 896 1097
1012 1097 1131
1112 992 1132
1042 1009 1094
1042 1030 957
1132 992 993
1132 993 1105
1132 1105 1133
1132 1133 1134
930 906 926
930 1054 1055
1094 929 927
1094 927 1048
1094 1135 1042
1038 1037 1114
1038 1114 1136
1115 1112 1132
1053 941 940
1053 1052 1137
1034 1115 1138
1034 1138 1139
1020 941 1053
1020 1140 1021
1110 880 951
1110 881 880
1110 951 1141
1062 1061 1142
1062 1142 1143
1142 1063 1144
1142 1144 1143
1063 978 1067
1063 1142 1061
1067 984 1073
1067 1145 1063
1067 1073 1146
971 857 970
971 1147 969
970 899 1074
981 980 1066
981 1098 982
981 1148 1098
969 850 971
969 1085 972
969 1149 1085
1098 931 982
1068 986 1071
1068 1071 1069
1072 885 1150
1072 1150 1151
1152 971 970
1152 970 1074
1152 1153 971
1145 1067 1146
1145 1144 1063
1077 983 1154
1077 1154 1155
942 893 968
942 903 884
942 968 1088
983 976 985
983 1077 913
983 985 1156
983 1156 1154
985 975 1062
985 1062 1156
1081 965 1157
1081 1157 1158
1157 965 1084
1157 1084 1159
1157 1159 1160
1084 965 920
1084 920 987
1089 869 1161
869 868 1057
869 1089 787
967 966 1081
967 1081 1162
967 1087 968
1087 967 1162
1087 1162 1163
996 1164 1092
949 950 895
949 1165 950
1083 1076 1166
1097 1167 1131
1120 1036 1119
1120 1049 943
1120 1119 1168
1091 998 1093
1091 1093 1169
1091 1170 1119
1091 1169 1170
960 959 1171
1058 1035 1172
1058 1172 1173
1126 1129 1174
1126 1175 1109
1126 1174 1176
1129 1040 1038
1129 1038 1177
1129 1177 1174
1035 1032 1031
1035 1034 1139
1056 1049 1178
1119 997 1091
1171 959 1022
1171 1022 1179
1111 1110 1141
1111 1180 1181
1022 1021 1179
1030 1042 1135
1030 1135 1182
1030 1164 996
1030 1182 1164
1092 998 996
1121 995 1096
1121 1046 995
1135 1094 1048
1135 1048 1183
1166 1076 1077
1166 1077 1155
1175 1126 1176
1175 1107 1109
1100 1116 1095
1100 1058 1184
1138 1132 1134
1138 1115 1132
1138 1134 1185
1047 1046 1186
1178 1049 1120
1187 1056 1178
1187 1178 1188
1187 1124 1056
