0 1 2
197 224 201
154 211 225
193 154 225
193 226 124
201 227 151
183 134 192
183 192 207
140 216 228
192 229 207
146 147 200
153 216 139
203 204 148
210 195 142
210 230 208
115 143 231
192 198 229
162 232 206
199 198 159
171 97 191
171 191 233
126 234 172
126 235 234
184 236 190
185 113 237
113 115 237
113 185 70
178 146 223
175 140 228
175 238 194
175 228 239
235 126 150
235 150 240
151 227 241
151 242 152
223 146 200
189 188 221
243 170 136
243 136 244
179 232 162
218 167 245
218 182 157
213 246 197
182 218 247
223 206 232
223 232 248
172 249 153
174 178 250
191 124 251
224 227 201
226 251 124
136 170 80
244 136 190
244 190 236
237 115 231
249 216 153
249 172 234
249 252 216
249 253 252
150 103 222
198 199 254
224 197 246
235 255 234
179 204 256
220 219 257
219 205 208
225 211 258
152 259 167
203 202 260
167 156 152
212 196 217
261 213 212
261 262 213
232 179 256
242 151 241
242 241 263
202 209 260
222 182 247
152 242 259
193 225 226
264 203 260
264 256 203
264 260 265
256 204 203
217 189 221
252 228 216
178 223 248
178 248 250
266 191 251
231 143 181
233 191 266
233 214 171
185 267 184
267 185 268
211 174 269
211 269 270
236 184 267
244 236 271
238 175 239
238 239 272
232 256 273
210 176 177
241 227 263
239 228 274
239 274 275
239 275 272
194 276 199
260 209 170
260 170 265
253 234 255
228 252 277
252 253 277
242 263 278
259 242 278
221 220 279
280 212 217
280 261 212
255 235 281
234 253 249
208 230 282
240 150 222
243 244 271
243 283 170
226 284 251
226 225 258
231 181 285
286 181 180
207 286 180
269 174 250
229 198 254
229 254 287
238 288 276
277 274 228
257 219 282
282 219 208
261 280 289
227 224 290
227 290 291
292 293 294
217 295 280
272 275 296
227 291 263
276 194 238
276 254 199
297 235 240
297 281 235
218 245 298
218 298 299
218 299 247
294 293 300
294 301 292
294 300 302
303 293 292
277 253 304
292 301 305
279 220 257
246 213 262
246 262 306
307 240 222
307 308 240
256 264 309
224 246 290
294 302 310
293 274 300
270 269 311
270 258 211
214 233 312
285 181 286
215 210 177
250 311 269
286 207 313
267 268 314
250 248 315
207 316 317
266 251 284
316 207 229
316 229 287
316 287 318
236 267 319
236 319 271
233 266 320
233 320 321
287 254 322
289 262 261
289 323 262
217 221 324
217 324 295
257 282 325
247 299 326
210 215 327
301 294 310
255 328 304
282 230 325
304 253 255
238 272 288
245 167 259
245 259 329
274 277 300
303 292 305
303 305 330
324 221 279
324 279 295
306 262 331
257 325 332
255 281 333
334 275 293
334 293 303
296 275 334
293 275 274
263 291 335
222 247 326
295 289 280
336 277 304
336 304 337
273 248 232
273 256 309
334 303 330
300 277 336
240 308 338
259 278 339
237 231 285
284 226 258
215 214 312
284 320 266
340 284 258
340 341 284
265 170 283
268 185 237
271 319 342
243 271 342
283 243 342
283 342 343
319 267 314
306 331 344
296 334 345
296 346 272
290 246 347
331 262 323
329 259 339
289 295 348
289 348 349
346 296 345
346 288 272
302 336 337
302 300 336
279 257 332
347 246 306
298 245 329
298 329 350
276 351 254
295 279 352
327 230 210
328 337 304
307 222 326
307 353 308
305 354 355
301 354 305
320 284 341
314 268 356
314 356 357
258 270 358
268 237 356
265 309 264
265 283 343
309 265 359
309 360 273
340 258 358
361 281 297
315 248 273
315 273 362
313 317 363
317 316 318
317 313 207
312 233 321
318 322 364
322 318 287
322 254 351
330 305 355
278 263 335
279 332 352
288 351 276
288 365 351
333 366 367
337 328 368
348 295 352
289 349 369
290 347 370
371 319 314
345 334 330
370 306 344
370 347 306
370 344 372
332 373 352
326 353 307
374 301 310
374 310 375
302 376 310
302 377 376
288 346 365
215 312 378
285 356 237
285 379 356
286 379 285
379 286 380
311 358 270
250 315 311
327 215 378
361 297 381
328 255 333
286 313 382
360 309 383
381 240 338
381 297 240
362 273 360
343 359 265
317 318 384
302 337 377
314 357 371
325 230 385
335 291 386
335 386 387
298 350 388
337 389 377
370 372 390
344 331 391
392 278 335
349 348 393
392 335 387
339 278 392
354 301 374
354 394 355
299 298 388
351 395 396
320 397 321
361 381 398
312 321 399
311 315 400
328 333 367
343 342 401
402 340 358
383 309 359
384 318 364
364 322 396
322 351 396
369 349 393
371 357 403
323 289 369
319 371 404
319 404 342
350 329 339
350 339 392
350 392 405
375 310 376
386 291 290
326 406 353
290 390 386
332 325 407
407 325 385
348 352 408
390 290 370
331 323 409
356 379 410
387 405 392
397 320 341
399 321 397
399 411 312
340 402 341
361 333 281
365 346 412
402 413 414
346 345 415
378 312 411
389 337 368
401 342 404
401 404 416
343 401 359
366 333 361
362 400 315
362 417 400
330 355 394
363 317 384
327 385 230
354 374 418
418 374 375
418 419 354
328 367 368
363 384 420
409 323 369
409 369 421
357 356 410
406 326 299
406 299 388
406 388 422
372 391 423
401 416 424
390 425 426
393 348 408
388 350 427
404 371 403
404 403 428
391 331 409
403 357 410
405 429 430
431 387 386
431 429 387
410 379 380
410 380 432
391 372 344
387 429 405
417 362 433
360 433 362
381 338 434
414 341 402
415 412 346
345 330 415
380 286 382
395 351 365
358 311 435
400 435 311
313 363 436
412 415 437
412 395 365
402 358 413
394 354 419
394 438 330
396 395 439
418 375 440
382 313 436
308 353 441
424 359 401
383 359 424
383 424 442
427 443 388
427 350 405
444 352 373
444 408 352
431 386 390
431 390 426
413 358 435
413 435 445
390 372 425
366 361 398
366 398 446
431 447 429
409 421 448
416 404 428
449 391 409
422 353 406
422 388 450
423 391 449
421 369 393
421 451 452
430 427 405
429 447 453
364 396 454
338 308 441
338 441 455
398 381 434
368 456 389
396 439 454
380 382 457
377 389 458
397 341 414
417 435 400
367 459 460
399 397 461
415 330 438
415 438 462
437 415 462
440 463 419
440 464 463
465 440 375
465 464 440
376 377 466
376 465 375
376 466 465
411 399 467
411 467 468
466 377 458
385 327 378
469 332 407
444 470 408
427 430 471
427 471 443
414 413 472
393 408 473
423 425 372
373 332 469
444 373 474
447 475 453
448 449 409
408 470 473
366 446 459
425 423 476
451 421 393
403 410 432
403 477 428
473 451 393
473 478 451
439 395 479
433 360 480
468 378 411
367 366 459
419 418 440
360 442 480
384 364 454
385 378 468
407 385 468
407 468 481
436 363 420
436 420 482
469 407 481
438 394 419
438 419 483
434 338 455
484 389 456
484 458 389
484 485 458
478 473 486
445 435 487
417 487 435
448 421 452
426 488 447
449 476 423
433 489 417
447 431 426
414 461 397
474 490 444
453 475 491
453 491 492
430 429 453
452 451 478
470 444 490
480 493 433
468 467 494
447 488 475
466 458 485
466 464 465
466 485 495
495 464 466
495 496 464
474 373 469
446 398 497
380 457 498
454 499 384
382 436 457
424 416 500
368 367 460
442 501 480
472 413 445
472 461 414
471 430 502
467 399 461
487 417 489
426 425 476
426 503 488
453 502 430
485 484 504
477 403 432
493 480 501
485 505 506
445 507 472
483 419 463
462 438 483
449 448 508
509 503 476
510 432 380
510 380 498
456 504 484
455 441 511
383 442 360
442 424 500
441 353 512
512 422 450
512 511 441
460 459 513
460 456 368
422 512 353
457 436 482
457 482 514
412 479 395
462 515 437
420 384 499
499 516 420
477 517 428
518 519 443
489 433 493
503 520 488
503 426 476
503 521 520
509 476 522
478 486 523
524 502 453
501 525 493
450 388 443
490 526 470
483 463 527
495 485 506
452 478 523
486 473 470
486 470 528
481 468 494
461 472 529
445 487 507
527 463 464
508 448 452
522 476 449
522 449 508
467 461 529
496 527 464
494 467 530
497 398 434
531 509 532
494 533 481
443 471 518
412 437 515
412 515 479
515 462 534
462 483 534
502 518 471
492 524 453
535 454 439
469 536 474
469 537 536
510 477 432
510 538 477
500 428 517
500 416 428
504 456 460
536 490 474
511 434 455
493 525 489
507 487 489
507 529 472
507 489 539
507 539 529
530 467 529
540 450 443
501 442 500
501 500 541
532 509 522
540 443 519
475 488 520
475 520 542
543 481 533
543 469 481
533 494 530
505 485 504
502 524 544
502 544 518
483 527 545
539 489 525
521 503 509
521 531 546
491 475 547
470 548 528
501 549 525
506 505 550
515 534 551
486 528 523
511 512 552
504 460 553
554 517 477
460 513 555
535 439 479
554 477 538
554 538 556
532 522 557
446 497 558
551 479 515
497 434 559
547 475 542
534 483 545
450 540 560
450 552 512
530 529 539
544 561 518
505 504 553
505 553 562
531 521 509
531 563 546
496 545 527
506 496 495
506 564 496
550 564 506
539 525 565
530 539 565
492 491 566
545 567 534
520 521 568
534 567 569
499 454 535
499 535 570
553 460 555
434 571 559
543 537 469
457 514 498
538 510 572
542 520 573
562 553 574
562 575 550
551 534 569
558 497 576
544 524 577
567 564 569
567 545 564
526 490 578
578 490 536
520 568 573
579 532 557
548 470 526
548 526 580
550 505 562
564 545 496
531 532 579
565 525 549
565 533 530
528 548 581
548 580 581
546 568 521
546 563 582
546 582 583
508 452 584
568 546 583
533 565 585
519 518 586
587 531 579
587 588 563
524 492 566
524 566 589
524 589 577
547 590 491
566 491 590
540 519 560
569 564 591
564 550 575
575 591 564
555 592 553
513 459 446
513 446 558
517 541 500
535 479 593
552 434 511
552 571 434
572 510 594
572 556 538
595 555 513
595 592 555
498 594 510
482 420 596
420 516 596
516 499 597
522 508 598
522 598 599
584 452 523
580 526 578
561 544 577
561 586 518
585 565 549
585 549 600
542 601 547
523 528 581
563 531 587
593 479 551
593 570 535
592 574 553
559 571 602
559 602 603
559 603 576
560 552 450
552 560 604
536 537 605
598 508 584
606 607 608
608 609 606
562 574 610
562 610 575
541 549 501
571 611 602
570 597 499
592 595 612
613 543 533
541 517 614
594 498 615
577 589 616
557 599 617
590 618 619
566 590 619
601 542 573
606 620 607
621 608 607
622 608 621
623 624 606
618 547 601
618 590 547
623 606 609
581 580 625
560 519 626
599 557 522
576 497 559
591 575 627
591 627 569
628 557 617
628 587 579
607 620 629
579 557 628
575 610 627
624 620 606
609 622 630
609 630 631
622 609 608
630 622 632
624 623 633
586 561 634
586 634 635
580 578 636
595 558 576
595 576 637
554 556 638
558 595 513
537 543 639
593 551 640
570 593 641
613 639 543
605 578 536
604 571 552
514 482 596
614 517 554
614 554 638
597 596 516
597 570 641
600 549 541
600 541 642
573 568 643
597 644 645
611 571 604
644 597 641
583 646 568
640 647 641
569 640 551
626 519 586
626 604 560
610 648 649
621 607 650
621 650 651
621 651 622
589 566 619
589 652 616
631 623 609
653 622 651
596 654 514
619 652 589
561 577 655
623 631 656
620 624 657
629 650 607
629 658 650
646 643 568
641 593 640
624 633 659
640 627 660
640 660 661
581 584 523
645 596 597
585 613 533
638 662 614
605 636 578
636 663 664
574 648 610
592 665 574
666 541 614
638 556 667
666 642 541
580 668 625
629 620 669
635 626 586
627 640 569
627 670 660
601 573 643
601 671 618
617 599 672
656 633 623
656 673 633
626 674 604
628 675 587
654 596 676
627 610 670
647 640 661
645 676 596
659 633 677
632 622 653
632 678 630
584 581 679
584 679 672
673 677 633
619 618 680
638 667 681
605 537 682
682 663 605
615 498 514
615 514 683
665 648 574
639 613 684
639 682 537
682 639 685
572 667 556
662 638 681
614 662 686
669 620 657
668 580 687
668 677 625
617 675 628
657 624 659
657 659 688
657 688 689
655 577 616
655 634 561
650 658 690
582 563 588
582 588 691
625 677 692
671 601 643
651 693 653
582 691 694
675 588 587
679 581 625
634 655 695
680 618 671
646 583 694
644 641 647
646 696 643
635 697 698
651 650 690
687 580 636
659 677 668
668 688 659
672 599 598
699 645 644
653 700 632
674 611 604
626 635 674
672 598 584
649 701 670
619 680 702
617 672 703
656 631 704
656 704 705
585 684 613
585 600 706
684 585 706
663 636 605
667 572 615
685 639 684
612 595 637
637 707 612
637 576 708
666 614 686
666 686 709
583 582 694
687 636 710
658 629 669
677 673 692
646 694 711
697 635 634
675 617 703
652 619 702
712 645 699
631 678 704
631 630 678
688 668 687
514 654 683
679 625 692
679 713 672
661 660 714
661 715 647
603 708 576
689 669 657
699 644 716
616 652 717
616 718 655
690 693 651
658 719 690
645 712 676
702 680 720
663 682 685
663 685 721
663 721 664
708 707 637
594 615 572
665 592 612
722 602 611
722 603 602
666 723 642
723 666 709
693 700 653
684 706 724
725 654 676
660 670 714
716 644 647
716 647 715
688 687 726
691 727 694
703 713 728
716 715 729
716 730 699
695 655 718
711 696 646
731 669 689
731 658 669
731 732 658
689 688 726
689 726 731
670 610 649
670 701 714
697 634 695
671 643 696
671 696 733
719 734 690
678 632 735
678 736 704
692 673 737
673 656 705
715 661 714
674 635 698
725 683 654
738 636 664
649 648 739
649 739 740
649 740 701
671 720 680
720 671 741
615 683 742
739 648 665
721 743 664
721 744 745
665 612 746
693 690 734
706 600 642
685 684 724
713 703 672
696 711 747
725 676 748
749 679 692
713 679 749
710 636 738
703 750 675
714 751 715
717 652 702
737 673 705
737 749 692
731 726 732
701 752 714
753 683 725
712 699 730
712 748 676
748 712 730
749 737 754
725 748 755
751 729 715
726 710 756
750 757 675
730 716 729
664 743 738
705 704 758
738 743 759
738 756 710
708 603 760
632 700 761
707 746 612
742 667 615
681 667 762
744 721 685
642 723 706
674 698 763
733 741 671
758 704 736
737 705 754
710 726 687
719 658 764
764 658 732
718 765 695
698 697 766
698 766 767
714 752 768
702 720 769
702 769 717
750 703 728
751 714 768
754 705 758
754 758 770
729 771 730
755 753 725
743 721 745
742 683 753
739 665 746
765 697 695
718 772 765
717 718 616
717 769 772
717 772 718
700 693 773
681 762 774
708 760 775
761 700 773
761 773 776
724 777 778
746 779 739
735 632 761
735 736 678
724 744 685
588 675 757
691 757 780
662 781 686
781 662 782
709 686 781
727 691 780
722 611 783
722 760 603
711 694 727
734 773 693
713 749 754
756 738 759
697 765 766
732 726 756
752 701 740
729 751 784
729 784 771
785 753 755
748 730 771
784 751 768
719 764 786
754 770 787
755 748 788
740 739 789
740 789 752
728 713 787
768 752 790
763 698 791
763 792 793
763 783 674
763 793 783
741 794 769
750 728 795
796 733 696
696 747 796
760 722 797
773 734 798
773 798 799
723 777 706
707 779 746
777 724 706
777 723 800
777 800 801
707 708 775
707 775 802
762 667 742
783 797 722
674 783 611
709 800 723
709 781 800
744 724 778
803 756 759
803 732 756
787 713 754
787 804 728
769 720 741
752 789 790
764 732 803
788 748 805
771 805 748
741 733 806
734 719 786
757 691 588
798 734 807
739 779 789
681 808 662
707 802 779
736 735 809
757 810 780
776 773 799
758 736 811
711 812 813
711 813 747
800 781 814
782 662 808
784 768 815
784 815 816
755 788 817
818 819 820
794 741 806
794 806 821
791 698 767
753 785 822
804 787 823
771 824 825
786 807 734
826 744 778
826 778 827
826 827 828
796 747 813
742 753 829
818 745 744
818 744 826
826 828 819
775 760 797
808 681 774
727 780 812
727 812 711
735 761 776
762 742 829
792 763 791
795 757 750
819 818 826
789 779 830
759 831 803
771 784 824
772 832 765
772 833 832
820 745 818
820 743 745
743 834 759
743 820 834
765 832 766
772 769 835
806 733 796
806 796 836
810 757 795
805 771 825
790 789 830
790 830 837
838 791 767
827 778 839
788 805 840
829 753 822
829 822 841
797 842 843
775 797 844
809 811 736
839 777 801
839 778 777
770 758 811
770 811 845
780 810 846
776 809 735
797 783 842
842 783 793
813 847 796
790 837 815
814 801 800
817 785 755
833 772 835
815 768 790
759 834 831
840 805 825
840 817 788
848 764 803
824 784 816
830 779 849
779 850 849
820 819 851
836 796 847
794 821 852
795 853 854
848 803 831
811 809 855
802 850 779
812 780 846
812 846 856
811 857 845
791 838 858
791 858 792
802 775 844
786 764 848
807 786 859
774 762 829
813 812 860
776 861 862
776 862 809
782 808 863
823 787 770
823 770 845
842 864 865
842 865 843
782 814 781
853 795 728
815 837 866
814 782 867
830 868 837
837 868 869
834 870 871
819 872 851
801 873 839
834 820 874
836 875 806
873 827 839
819 828 872
835 769 794
835 794 852
835 852 876
827 877 828
832 878 766
874 820 851
824 816 879
855 857 811
844 880 802
808 774 881
822 785 882
822 882 883
822 883 841
844 797 843
857 855 884
857 884 885
863 808 881
882 785 886
798 807 859
798 859 887
798 861 799
829 888 774
888 829 841
861 776 799
767 766 878
810 795 854
728 804 853
804 889 853
814 890 801
875 836 891
821 806 875
821 875 892
821 892 893
821 893 852
823 894 804
832 833 895
827 873 877
866 837 869
866 869 896
866 897 815
817 886 785
817 840 886
872 898 851
898 874 851
816 815 899
867 900 890
874 898 901
892 875 902
874 870 834
870 874 903
815 897 899
845 857 885
823 845 894
854 904 810
871 831 834
878 832 905
842 793 864
880 850 802
793 792 906
859 786 848
861 798 887
813 860 907
813 907 847
838 878 908
875 891 902
871 909 831
841 883 910
841 910 888
882 886 911
854 889 912
868 830 849
898 872 913
898 913 914
901 898 914
876 833 835
876 852 915
846 810 904
862 861 916
917 774 888
917 881 774
917 888 910
903 874 901
903 901 918
828 877 919
855 809 862
855 862 920
890 814 867
890 873 801
870 903 918
869 868 921
884 855 920
852 922 915
872 828 919
886 840 923
905 832 895
885 884 924
868 849 925
894 845 885
889 804 894
889 854 853
889 926 912
891 836 847
860 927 907
860 812 856
880 844 843
848 831 909
864 793 906
859 909 887
906 792 858
878 838 767
880 928 850
913 872 929
843 865 930
843 930 880
884 920 924
895 833 915
825 824 879
825 879 931
885 924 932
901 914 933
876 915 833
897 896 934
897 934 899
896 869 921
896 897 866
867 935 900
849 850 928
878 905 936
890 937 873
935 867 782
935 782 938
919 877 939
920 940 924
920 941 940
871 870 942
930 865 943
921 868 925
873 937 944
916 920 862
945 904 854
856 846 904
925 849 946
883 882 911
883 911 947
883 947 910
894 926 889
927 948 949
864 943 865
909 859 848
860 948 927
864 906 950
863 881 951
863 938 782
907 952 847
858 953 954
840 825 931
894 885 955
893 892 956
893 957 958
891 847 952
929 872 919
929 919 959
896 921 960
943 864 950
943 950 961
922 852 893
922 962 915
892 963 956
921 925 964
921 964 960
816 965 966
910 947 967
856 904 968
856 968 969
912 945 854
915 970 895
939 877 873
939 873 944
946 849 928
910 971 917
856 948 860
914 972 933
922 958 973
972 974 933
933 918 901
926 894 955
956 957 893
955 885 932
905 895 936
918 942 870
895 975 936
958 922 893
917 951 881
939 976 959
970 915 962
970 977 978
970 962 977
924 979 932
949 980 927
935 938 981
942 909 871
953 858 838
977 973 982
913 929 983
913 983 984
973 962 922
973 977 962
932 985 955
957 986 958
973 958 987
925 946 964
916 887 988
959 919 939
959 976 989
970 975 895
965 816 899
941 916 988
941 920 916
924 940 990
979 924 990
991 941 992
923 840 931
923 993 886
918 933 974
918 974 994
926 955 985
904 945 995
904 995 968
902 963 892
944 937 996
879 816 966
879 966 997
912 926 998
929 959 999
1000 902 891
1000 1001 902
1000 1002 1001
976 939 944
976 944 989
986 957 1003
993 923 931
993 911 886
928 880 930
949 948 1004
949 1004 980
951 917 971
951 971 1005
946 928 1006
932 979 985
971 1007 1005
943 961 1008
971 910 967
971 967 1007
908 878 936
907 927 1009
1009 927 980
1009 980 1010
1009 1011 907
1009 1010 1011
961 950 1012
952 907 1013
938 1014 981
858 950 906
900 935 1015
1015 935 981
1016 890 900
1016 937 890
887 916 861
1016 996 937
938 863 951
938 951 1014
991 940 941
991 1017 940
991 1018 1019
982 978 977
984 914 913
984 972 914
988 992 941
988 887 1020
988 1020 1021
934 896 1022
934 965 899
987 982 973
987 1023 982
978 1024 1025
912 1026 945
918 994 1027
918 1027 942
952 1000 891
896 960 1028
896 1028 1022
990 940 1017
960 964 1029
960 1029 1028
975 970 978
967 1030 1007
987 958 1031
987 1031 1023
1032 947 911
1033 956 963
1033 957 956
1033 1003 957
1033 1034 1003
963 902 1001
984 983 1035
1018 1036 1019
1018 1037 1038
1017 991 1019
1006 928 930
1006 1039 946
1036 1038 1040
995 945 1026
999 959 989
999 983 929
989 944 996
989 996 1041
1036 1018 1038
1042 936 975
1036 1043 1019
969 948 856
969 1004 948
926 985 998
967 947 1030
992 1018 991
972 984 1044
992 988 1045
1037 1018 992
1020 942 1027
1020 909 942
900 1046 1016
953 838 908
1020 887 909
981 1014 1047
964 1039 1048
1044 984 1035
1049 978 1025
1049 975 978
1046 996 1016
1037 992 1045
1019 1043 1050
1038 1051 1052
993 1032 911
1017 1019 1053
1003 1054 986
1055 1040 1038
968 995 1056
965 934 1022
965 1022 1057
965 1057 966
990 1017 1053
931 879 997
1031 958 986
1031 986 1054
998 1058 912
1030 947 1059
1014 951 1005
1043 1036 1040
1043 1040 1060
1045 988 1021
1045 1061 1037
908 936 1042
997 1062 931
966 1057 1063
1025 1064 1049
1039 964 946
1039 1006 1008
1019 1050 1053
1032 1059 947
1032 993 1065
1032 1065 1066
1024 978 982
1051 1037 1067
1051 1038 1037
982 1023 1024
1006 943 1008
1006 930 943
1056 995 1068
1055 1038 1052
1069 1070 1020
1022 1028 1057
1021 1020 1071
1001 1002 1034
1067 1037 1061
1062 993 931
1062 1065 993
964 1048 1029
1054 1072 1073
974 972 1044
974 1074 994
950 858 954
1075 953 908
990 1076 979
1034 1033 963
1034 963 1001
1034 1002 1077
996 1046 1078
1000 952 1013
1066 1059 1032
1050 1043 1079
1060 1055 1080
1052 1081 1055
1056 1082 1083
968 1056 1084
968 1084 969
1055 1085 1080
1020 1027 1069
1055 1060 1040
1020 1070 1071
969 1084 1004
975 1049 1086
1003 1034 1087
1067 1061 1088
1067 1088 1089
1054 1003 1090
1013 907 1011
1061 1045 1088
1023 1031 1091
1063 997 966
1052 1051 1092
1091 1031 1073
1091 1073 1093
1091 1093 1094
998 985 1095
1057 1028 1096
1057 1096 1097
1028 1029 1048
1042 1086 1098
1060 1079 1043
1042 975 1086
1005 1007 1099
1002 1000 1100
1079 1101 1050
1079 1060 1102
1058 1026 912
1044 1074 974
1049 1064 1103
1010 980 1104
961 1105 1008
1015 1046 900
1015 1106 1046
1015 981 1107
954 1108 1109
1012 1105 961
1012 1110 1105
1012 950 954
953 1075 1111
980 1004 1104
994 1074 1112
1041 996 1078
1041 1078 1113
1062 1063 1114
1062 1114 1115
1048 1039 1116
1005 1099 1117
1050 1101 1118
1053 1050 1118
1053 1076 990
1008 1105 1119
1008 1116 1039
1073 1031 1054
1068 995 1026
1024 1023 1094
1044 1035 1120
1025 1024 1121
1060 1080 1122
1047 1014 1005
1047 1005 1117
1084 1056 1083
1101 1079 1102
1087 1034 1077
985 979 1076
1090 1003 1087
1045 1021 1088
1063 1062 997
1000 1013 1123
1052 1092 1081
1058 1095 1124
1086 1049 1103
1063 1057 1097
1030 1059 1125
1099 1007 1030
1099 1030 1125
1060 1122 1102
1082 1056 1068
1070 1069 1126
1070 1126 1127
1107 981 1047
1076 1095 985
1074 1044 1128
1106 1015 1107
1108 954 953
999 989 1041
1075 908 1042
1084 1129 1130
1004 1084 1130
1128 1044 1120
1083 1129 1084
1076 1053 1131
1076 1131 1132
1133 1059 1066
994 1112 1134
994 1069 1027
994 1134 1069
1095 1058 998
1085 1055 1081
1058 1124 1135
1094 1023 1091
1051 1067 1136
1051 1136 1092
1112 1074 1137
1125 1059 1133
1128 1137 1074
1047 1138 1139
1135 1026 1058
1065 1062 1115
1026 1135 1140
1070 1141 1071
1115 1142 1065
1141 1070 1143
1096 1028 1048
1088 1021 1071
1088 1071 1141
1137 1144 1112
1137 1145 1144
1121 1064 1025
1048 1116 1146
1094 1093 1147
1131 1053 1118
1081 1148 1085
1089 1136 1067
1012 1149 1110
1109 1108 1150
1012 954 1109
1012 1150 1149
1108 953 1111
1108 1111 1151
1078 1046 1106
1075 1042 1098
1098 1086 1152
1153 1133 1066
1118 1101 1102
1066 1065 1142
1105 1110 1119
1154 1077 1155
1110 1149 1156
1126 1069 1134
1134 1157 1126
1137 1128 1158
1137 1158 1159
1145 1137 1159
1158 1128 1120
1158 1120 1160
1072 1054 1090
1080 1085 1161
1127 1126 1162
1127 1143 1070
