1 2 3
116 107 114
116 123 16
117 114 179
118 117 179
118 119 117
119 121 5
119 123 117
120 102 84
120 105 109
121 93 27
121 119 118
122 120 109
123 116 117
123 119 7
124 116 125
124 125 126
125 116 16
126 111 124
126 125 127
126 130 131
126 131 135
127 125 22
127 130 126
128 30 104
128 43 31
128 122 44
129 43 92
129 92 35
130 25 55
130 37 36
130 127 22
131 141 135
132 63 133
132 133 187
133 52 139
133 139 188
134 63 132
135 141 232
136 126 135
136 135 223
136 218 175
137 14 57
137 45 186
138 137 192
139 54 222
139 231 329
140 14 138
140 138 193
140 152 70
140 204 152
141 36 153
141 131 36
142 86 161
143 75 164
143 164 281
143 210 144
144 73 143
144 150 73
144 210 195
145 67 148
145 176 100
145 283 260
146 142 147
146 147 214
147 142 161
147 215 214
148 60 180
148 283 145
149 113 146
149 146 206
149 207 181
150 144 195
151 70 152
151 152 211
152 204 330
152 330 211
153 36 154
153 232 141
153 256 238
154 62 170
154 272 263
155 118 179
155 288 156
156 94 155
157 158 159
158 168 159
158 177 106
159 277 157
160 54 69
160 96 167
160 234 222
161 86 150
161 150 200
161 241 147
162 163 164
163 76 171
163 162 76
163 282 281
164 163 281
165 166 68
165 169 225
165 224 166
166 278 170
167 96 174
167 174 234
167 234 160
168 108 175
168 295 159
169 172 233
170 68 166
170 272 154
171 156 284
171 282 163
172 65 151
172 151 247
172 169 95
173 49 134
173 134 205
173 205 246
174 176 271
175 111 136
175 299 168
176 145 260
176 261 271
177 157 280
177 158 157
178 48 50
178 50 245
178 180 60
179 114 177
179 177 280
179 291 155
180 178 190
180 189 148
181 115 149
181 289 183
182 109 183
182 290 184
183 290 182
184 122 182
184 185 44
185 186 45
185 290 198
186 198 137
187 133 188
187 188 318
187 317 132
188 139 329
188 329 385
189 180 190
189 283 148
190 178 245
190 191 189
190 245 337
190 339 191
191 287 283
191 351 287
192 193 138
192 201 193
193 201 202
193 204 140
194 195 196
194 196 349
194 356 199
195 197 150
196 195 208
196 208 349
197 195 194
197 200 150
198 186 185
198 192 137
198 203 201
199 197 194
199 356 359
200 197 199
200 230 161
201 192 198
201 252 255
202 255 209
203 198 290
203 248 252
204 193 202
204 202 209
205 132 317
205 134 132
205 322 327
206 146 212
206 207 149
207 206 226
207 226 181
208 195 210
208 355 350
209 255 258
209 258 304
209 305 204
210 213 355
210 355 208
211 330 331
212 146 214
212 361 365
212 368 228
213 143 281
213 210 143
213 281 423
214 215 216
214 361 212
215 147 241
216 215 221
216 221 361
216 361 214
217 218 219
217 220 310
217 300 299
218 217 299
219 220 217
219 223 232
220 219 229
221 250 251
221 251 362
221 362 363
222 231 139
222 234 235
223 218 136
223 219 218
224 278 166
225 224 165
225 233 336
225 243 224
226 206 227
226 227 236
226 289 181
227 206 228
227 228 368
227 242 236
228 206 212
229 232 240
229 240 324
229 320 220
230 199 364
230 200 199
231 222 235
231 235 478
232 223 135
232 229 219
232 238 239
233 172 247
233 225 169
233 247 461
233 461 340
234 174 268
235 234 259
235 259 427
236 237 226
236 242 248
237 236 248
238 232 153
238 256 244
239 238 244
239 244 326
240 232 239
240 239 326
241 161 230
241 250 215
242 227 368
242 425 430
242 430 319
243 225 336
243 336 463
243 347 279
244 256 263
244 263 328
245 173 246
246 205 327
246 327 332
247 151 211
247 211 331
247 331 466
248 203 237
249 230 367
249 241 230
250 221 215
250 241 249
251 249 367
251 250 249
252 201 203
252 248 253
253 248 242
253 254 252
254 319 313
255 202 201
255 252 257
255 257 258
256 153 154
256 154 263
257 252 254
258 257 262
259 234 268
259 268 344
259 344 433
259 433 428
260 261 176
260 283 286
260 286 291
261 260 276
261 274 273
262 257 267
262 267 316
262 304 258
263 272 275
264 265 266
264 266 333
264 270 269
265 269 292
265 292 266
266 292 294
266 334 333
267 254 313
267 257 254
267 314 316
268 174 271
268 343 344
269 265 264
269 277 295
270 264 345
271 261 273
271 343 268
272 278 279
273 270 345
273 274 270
273 343 271
274 276 277
274 277 270
275 272 279
275 279 347
275 376 342
275 399 376
276 274 261
276 291 280
277 269 270
277 276 280
277 280 157
278 224 279
278 272 170
279 224 243
280 291 179
281 357 407
281 407 423
282 171 285
283 189 191
284 285 171
284 288 285
285 287 351
285 288 287
285 358 282
286 283 287
286 288 291
288 284 156
288 286 287
289 226 290
289 290 183
290 185 184
290 226 237
290 237 203
291 276 260
291 288 155
292 269 295
292 293 294
293 292 296
293 296 297
293 341 338
294 293 338
294 334 266
295 277 159
295 296 292
296 295 298
296 298 300
297 296 300
297 300 360
297 341 293
298 295 168
298 299 300
299 175 218
299 298 168
301 302 303
301 307 306
301 378 384
302 306 308
302 308 303
303 308 309
303 378 301
304 262 325
304 305 209
305 304 323
305 323 401
305 401 330
306 302 301
307 301 384
307 447 321
308 306 312
308 312 439
308 436 309
309 412 303
309 434 418
310 220 320
310 320 446
310 410 311
311 217 310
311 300 217
311 360 300
312 306 321
313 319 430
313 371 314
314 267 313
314 371 315
315 316 314
315 371 382
315 382 548
315 548 395
316 394 325
317 187 318
317 322 205
318 188 386
318 398 317
319 253 242
319 254 253
320 229 324
321 306 307
321 447 452
321 453 312
322 317 398
322 398 498
322 502 327
323 325 406
324 240 326
324 446 320
325 262 316
325 323 304
325 394 406
326 244 328
326 454 324
327 502 332
328 263 342
328 454 326
329 231 478
330 204 305
330 401 331
331 401 512
332 245 246
333 334 335
333 335 372
334 294 338
335 334 338
335 338 393
336 233 340
336 340 463
337 245 332
337 332 441
337 441 409
338 405 393
339 190 337
339 337 408
339 351 191
340 461 530
341 297 360
342 263 275
342 370 328
343 345 344
344 345 346
345 264 346
345 343 273
346 264 333
346 383 433
346 433 344
347 243 352
347 352 421
347 399 275
348 349 350
348 350 440
348 440 477
348 451 356
348 488 451
349 208 350
349 356 194
350 355 431
351 339 353
351 354 285
352 243 463
353 339 408
354 351 353
354 358 285
355 213 431
356 349 348
357 281 282
357 282 358
358 354 408
358 407 357
359 356 451
359 550 459
360 311 410
360 415 341
361 221 363
362 251 369
362 374 363
362 380 374
362 467 380
363 374 387
363 387 365
364 199 359
364 459 366
365 361 363
365 387 437
365 437 368
366 230 364
367 230 366
367 366 462
367 369 251
367 464 369
368 212 365
369 464 467
369 467 362
370 342 375
370 549 539
371 438 382
372 335 373
372 373 518
372 518 617
373 393 528
374 380 381
375 342 376
375 376 553
375 549 370
376 399 400
376 483 553
377 378 379
377 379 473
379 378 412
379 412 417
379 417 635
380 467 468
380 468 497
381 380 497
381 388 374
382 438 444
382 444 634
383 333 372
383 346 333
383 372 511
384 377 473
384 378 377
384 392 307
385 329 422
385 386 188
385 422 586
386 385 586
387 374 388
388 556 561
388 561 413
389 390 391
389 471 470
390 396 397
390 404 396
391 471 389
392 384 642
393 373 335
393 405 531
393 527 528
394 316 315
395 394 315
395 548 656
395 555 394
395 656 676
396 496 397
397 391 390
397 471 391
397 496 485
398 318 490
399 347 400
400 347 421
400 483 376
401 323 402
401 402 512
402 406 657
403 360 410
403 390 389
403 410 404
404 390 403
404 410 411
404 411 429
405 338 341
405 415 416
405 416 536
405 536 531
406 402 323
406 555 657
407 408 409
408 337 409
408 354 353
408 407 358
409 441 449
411 310 446
411 410 310
412 309 418
412 378 303
413 387 388
414 387 413
415 360 403
415 403 416
415 405 341
416 389 536
416 403 389
417 412 418
417 418 646
418 434 507
418 507 646
419 413 561
419 414 413
419 469 448
420 414 419
420 425 437
421 352 463
421 463 591
422 329 479
422 479 667
423 407 409
423 409 503
423 522 431
424 400 421
424 421 587
425 242 368
425 420 426
425 426 432
426 420 419
426 448 450
427 259 428
427 428 649
428 433 511
428 511 649
429 396 404
429 435 396
429 454 458
430 371 313
430 432 438
430 438 371
431 213 423
431 509 440
432 430 425
433 383 511
434 436 442
434 442 507
435 429 457
435 496 396
436 434 309
436 439 443
437 387 414
437 414 420
437 425 368
438 432 444
439 436 308
440 350 431
440 509 482
441 332 525
441 540 449
442 436 443
442 514 508
443 439 445
443 445 521
443 514 442
444 432 450
444 450 484
444 484 637
445 456 521
446 324 454
446 429 411
447 307 392
447 392 529
447 529 533
447 533 452
448 426 419
449 503 409
449 540 504
450 432 426
450 448 474
451 499 359
453 321 455
453 456 312
454 328 370
454 429 446
455 321 452
455 452 534
456 439 312
456 445 439
456 453 455
456 455 538
457 429 458
457 458 532
457 506 435
458 454 460
459 364 359
459 554 462
460 370 539
460 454 370
460 532 458
461 247 466
462 366 459
462 465 464
462 481 465
463 340 647
463 647 591
464 367 462
466 331 512
466 652 651
467 464 465
468 465 480
468 467 465
469 474 448
470 471 472
470 472 571
471 485 486
472 486 572
473 379 636
474 616 484
475 469 561
475 474 469
475 562 564
475 616 474
476 348 477
476 477 580
476 489 488
477 440 482
477 482 589
478 235 427
478 427 581
478 479 329
479 478 581
479 581 675
480 465 481
480 578 588
481 554 552
481 577 578
481 578 480
482 509 510
482 510 614
483 400 424
483 424 583
483 582 553
484 450 474
484 616 622
484 622 637
485 471 397
485 496 491
486 472 471
486 485 491
486 491 593
486 593 724
487 468 480
487 480 588
487 588 686
487 686 595
488 348 476
488 499 451
489 476 579
489 579 494
490 318 386
490 386 585
490 495 398
490 585 684
490 590 495
491 500 513
491 513 596
491 596 593
492 468 487
492 487 595
493 488 489
493 499 488
493 546 547
494 493 489
494 544 543
496 500 491
497 468 492
497 557 381
498 398 495
498 495 592
499 547 359
500 496 506
500 506 513
501 492 595
501 497 492
501 558 557
502 322 498
502 498 594
503 449 504
503 522 423
504 505 503
504 540 602
505 504 601
506 496 435
506 519 520
507 442 508
507 650 646
507 653 650
508 514 653
508 653 507
509 522 510
510 503 505
510 505 611
511 372 617
512 402 566
512 652 466
513 506 520
513 520 604
514 521 524
514 654 653
515 516 517
515 517 619
515 564 563
515 619 564
516 618 517
517 618 630
518 373 528
518 528 625
518 625 621
519 506 457
519 532 526
520 519 526
520 613 604
521 456 541
521 514 443
522 503 510
522 509 431
523 332 502
523 502 594
523 594 701
524 521 541
524 654 514
524 659 626
525 332 523
525 607 540
526 532 537
526 613 520
527 393 531
527 531 625
528 527 625
529 392 642
529 642 719
530 461 542
530 542 705
532 460 539
532 519 457
533 529 730
533 730 763
534 452 535
534 854 666
535 452 533
535 533 763
535 854 534
536 389 470
536 470 640
536 629 531
537 539 576
537 573 526
538 455 534
538 534 666
538 541 456
539 537 532
539 549 584
540 441 525
540 607 602
541 538 658
541 659 524
542 461 466
542 466 651
542 651 705
543 544 545
543 639 546
544 494 579
544 568 545
545 627 543
546 493 494
546 494 543
546 639 551
547 499 493
547 550 359
548 382 634
548 634 685
549 375 553
549 553 584
550 547 546
550 554 459
551 550 546
551 639 645
552 550 551
552 551 577
552 554 550
552 577 481
554 481 462
555 395 676
555 406 394
556 388 381
556 559 562
557 497 501
557 556 381
558 501 598
558 597 560
558 598 597
559 556 557
559 557 558
559 560 563
560 559 558
560 597 608
560 608 516
561 469 419
561 556 562
561 562 475
562 559 563
562 563 564
563 516 515
563 560 516
564 616 475
565 512 566
565 566 691
566 657 668
567 568 569
567 575 545
568 567 545
568 579 569
569 570 567
569 579 580
569 695 570
571 472 572
571 572 707
572 486 724
573 537 574
573 613 526
574 537 664
574 665 731
575 567 654
575 626 545
576 539 584
576 664 537
577 551 648
577 670 578
578 670 588
579 476 580
579 568 544
580 477 589
580 695 569
580 698 696
581 649 704
581 721 746
582 483 583
582 583 703
582 677 584
583 424 710
583 710 783
584 553 582
585 586 752
586 422 667
586 585 386
587 421 591
587 710 424
587 772 773
588 670 673
589 482 614
589 614 698
590 490 684
590 684 748
591 647 772
591 772 587
592 495 590
592 590 748
593 596 727
594 498 592
594 592 701
595 686 692
596 513 604
597 598 599
598 501 595
599 595 697
599 598 595
600 597 599
600 599 609
601 504 602
601 602 679
601 603 505
602 607 610
603 611 505
603 679 678
604 613 729
604 729 761
605 523 606
605 525 523
605 679 610
606 523 702
606 679 605
607 525 605
608 597 600
608 615 516
609 599 683
609 608 600
610 607 605
610 679 602
611 603 678
612 608 609
612 609 683
612 683 690
613 573 574
613 574 731
614 510 611
615 608 620
615 618 516
616 619 622
617 518 621
617 621 709
618 615 620
619 517 628
619 616 564
620 608 612
620 612 690
620 623 618
620 690 782
621 625 711
621 711 737
622 619 624
622 624 699
623 620 694
624 619 628
624 628 700
624 700 785
625 531 629
625 629 711
626 575 524
626 627 545
626 659 631
627 626 631
627 633 543
628 517 630
628 630 700
629 536 640
629 713 711
630 618 623
630 623 694
630 694 784
631 659 660
631 660 745
632 627 631
632 631 716
633 627 632
633 639 543
634 637 687
635 417 644
635 636 379
635 644 714
636 635 714
637 622 699
637 634 444
638 473 636
638 636 715
638 715 738
639 633 643
640 470 571
640 571 706
640 713 629
641 473 638
641 638 741
642 384 473
642 473 641
643 632 716
643 633 632
643 718 645
644 646 722
644 722 734
645 639 643
646 644 417
646 650 725
647 340 530
647 530 705
647 705 796
648 551 645
648 645 662
648 670 577
649 511 704
649 581 427
650 728 760
651 652 712
651 712 778
652 512 565
652 565 691
653 654 655
653 728 650
654 524 575
654 567 655
655 567 570
655 570 695
655 728 653
656 548 685
657 555 676
657 566 402
658 538 666
658 660 659
658 666 732
659 541 658
660 658 732
660 732 859
661 662 663
661 663 733
661 670 662
661 673 670
661 733 736
662 645 718
662 670 648
663 662 718
663 718 766
664 576 674
664 665 574
664 674 671
665 664 671
666 854 857
667 479 675
667 675 743
668 657 669
668 669 825
669 657 676
669 676 764
669 803 825
671 674 776
672 665 671
672 671 774
674 576 584
675 581 746
676 656 762
677 674 584
678 679 680
679 603 601
680 606 702
680 679 606
680 702 750
680 749 678
681 582 703
681 677 582
681 779 677
682 588 673
682 673 740
683 599 697
683 697 756
684 585 752
684 752 804
685 634 687
686 588 682
686 682 693
687 637 699
687 768 685
688 611 678
688 614 611
688 678 751
688 689 614
689 688 753
690 683 777
691 566 668
691 668 824
692 686 693
692 693 755
693 682 747
693 747 788
694 782 817
695 580 696
695 728 655
696 689 795
696 698 689
696 795 695
697 595 692
697 692 755
698 580 589
698 614 689
699 624 769
699 769 856
700 630 784
701 592 754
701 702 523
701 754 816
703 583 783
703 781 681
704 511 617
704 617 708
704 721 581
705 651 778
705 778 796
706 571 707
706 707 735
707 572 723
707 723 735
708 617 709
708 721 704
708 815 812
709 621 737
709 737 821
709 815 708
710 587 773
711 713 742
711 742 837
712 652 691
712 691 775
712 775 778
713 640 706
713 706 742
714 644 734
714 715 636
714 844 739
715 714 739
716 631 745
717 643 716
717 716 745
717 745 811
717 814 766
718 643 717
718 717 766
719 641 720
719 642 641
719 720 794
719 730 529
720 641 741
720 741 790
721 708 812
722 725 846
722 846 869
723 724 842
724 593 726
724 723 572
725 650 757
725 722 646
726 593 727
726 759 909
726 909 842
727 596 604
727 604 761
727 759 726
728 695 760
729 731 765
730 719 853
730 853 763
731 665 672
731 672 767
731 729 613
732 666 857
733 663 766
733 766 819
734 722 869
734 844 714
735 723 840
735 840 901
736 673 661
737 711 837
737 837 922
738 715 739
738 739 835
739 844 835
740 673 736
740 736 827
741 638 738
741 738 835
741 789 790
742 706 831
742 831 837
743 675 744
743 934 900
744 746 879
745 660 859
746 721 812
746 744 675
746 812 879
747 682 740
747 740 833
747 833 914
747 914 788
748 684 804
749 680 750
749 751 678
749 797 800
750 701 797
750 702 701
750 797 749
751 749 800
752 586 667
752 667 900
753 688 751
753 801 868
753 874 795
754 592 748
754 748 809
755 693 788
755 791 756
756 697 755
756 802 758
757 650 760
757 760 851
758 683 756
759 727 761
759 761 847
759 847 909
760 695 795
761 729 765
761 765 849
762 770 820
763 854 535
764 676 762
764 762 820
764 803 669
765 731 767
765 767 913
766 814 819
767 672 774
767 774 838
767 912 913
768 687 699
768 699 856
768 808 685
768 856 882
768 882 808
769 785 822
770 656 685
770 685 808
770 762 656
771 647 796
771 772 647
771 865 787
773 786 710
774 671 776
774 776 829
775 691 826
775 826 798
776 674 779
776 832 836
777 683 758
777 758 806
778 775 798
779 674 677
779 781 843
779 832 776
780 690 777
780 777 806
781 703 783
781 779 681
781 845 848
782 690 780
782 694 620
782 780 813
783 710 786
784 694 817
784 817 892
785 700 784
785 769 624
786 787 852
786 845 783
787 772 771
787 773 772
787 786 773
787 865 896
788 792 791
789 741 835
789 835 863
789 862 793
790 793 794
790 794 720
791 755 788
791 915 802
792 788 914
792 914 986
792 932 915
793 790 789
793 927 794
795 689 753
795 851 760
795 873 851
796 778 799
796 799 870
796 980 771
797 701 818
798 799 778
798 826 947
799 798 947
799 947 1019
800 797 866
801 751 800
801 753 751
801 800 868
802 756 791
802 807 758
802 878 807
803 764 820
803 820 890
803 891 943
804 752 944
804 805 748
804 939 805
804 944 1011
805 809 748
805 816 809
806 758 807
807 877 806
809 816 754
810 780 806
810 806 877
810 877 928
811 859 910
812 815 919
813 780 810
813 810 935
814 717 811
814 811 889
815 709 821
815 821 919
816 805 939
816 818 701
817 782 813
818 816 894
818 895 951
819 977 827
820 770 808
820 808 888
821 737 922
822 785 823
822 823 834
823 784 892
823 785 784
824 825 899
824 899 937
825 803 943
825 824 668
826 691 824
826 905 947
827 733 819
827 736 733
827 977 979
828 740 827
828 827 981
828 981 982
829 776 836
829 836 861
830 774 829
830 829 860
831 706 735
831 735 901
832 779 841
833 740 828
833 828 984
833 984 914
834 769 822
834 823 893
834 904 856
835 844 863
836 832 839
836 871 872
837 831 923
838 774 830
838 830 911
838 912 767
839 841 875
839 871 836
840 842 903
841 839 832
841 843 881
841 881 972
842 724 726
842 840 723
842 909 903
843 841 779
843 884 881
844 734 863
845 781 783
845 786 852
846 725 757
846 757 876
847 761 849
847 849 936
847 936 995
848 843 781
849 765 913
849 913 936
850 848 845
850 852 886
850 884 848
851 876 757
851 930 876
852 787 896
852 850 845
853 719 794
853 794 883
853 887 855
854 763 855
855 763 853
855 897 857
856 769 834
856 904 882
857 854 855
857 897 906
858 732 857
858 857 906
859 732 858
859 811 745
859 858 910
860 829 861
860 957 953
861 836 872
861 957 860
862 789 925
862 925 990
862 993 994
863 734 908
863 864 789
863 908 961
864 863 961
864 925 789
864 961 1033
865 771 980
865 980 1025
865 1092 1029
866 797 867
866 867 956
867 797 818
867 818 951
867 951 1027
868 800 866
868 866 956
869 846 991
869 908 734
869 991 1124
869 1030 908
870 799 1015
871 839 875
871 875 963
872 871 963
872 957 861
873 795 874
873 874 929
873 930 851
874 753 868
874 868 959
875 841 972
875 972 1016
876 930 996
876 991 846
877 878 917
878 877 807
878 916 917
879 743 744
879 812 918
879 918 1008
879 1005 743
880 813 935
880 817 813
880 892 817
881 884 975
883 794 927
883 927 1004
884 843 848
885 808 882
885 882 955
886 884 850
886 896 1001
886 975 884
887 853 883
887 883 1006
888 808 885
888 885 931
889 811 910
889 910 1021
889 1021 1065
890 820 888
890 924 891
891 803 890
891 924 943
892 880 949
893 823 892
893 892 942
894 816 939
894 895 818
894 939 1105
895 894 1107
896 865 1007
896 886 852
896 1007 1001
897 855 887
897 887 946
898 814 889
898 819 814
898 889 992
899 943 1038
900 667 743
900 934 1003
900 944 752
901 840 902
901 902 966
901 962 923
902 903 989
903 902 840
903 909 988
904 834 893
904 893 952
904 948 882
904 952 948
905 824 937
905 826 824
905 937 1042
906 897 950
906 950 1017
907 858 906
907 906 1017
907 1017 1132
907 1021 910
909 847 995
910 858 907
911 830 860
911 860 953
911 953 912
912 838 911
912 953 945
913 912 945
914 984 986
915 791 792
915 933 916
916 802 915
916 878 802
917 928 877
917 941 1034
918 919 1043
919 821 921
919 918 812
919 921 1043
920 921 821
920 922 954
921 920 1044
922 837 923
922 920 821
922 923 954
923 831 901
924 888 926
924 890 888
924 926 1045
924 1038 943
925 864 1032
925 1032 990
926 888 931
926 931 1102
927 793 994
928 917 1034
928 1035 935
929 874 959
930 873 929
930 929 996
931 885 1097
932 792 987
932 933 915
933 917 916
933 932 940
934 743 1005
934 1005 1083
935 810 928
935 1035 938
936 913 945
936 945 1000
937 899 1041
937 1041 1111
938 880 935
938 1035 1121
939 804 1011
939 1011 1091
940 987 1031
940 1036 941
941 917 933
941 933 940
941 1036 1034
942 892 949
942 949 1040
943 899 825
944 900 1003
944 1003 1094
945 953 1046
945 1046 1000
946 887 1012
946 950 897
947 905 1042
948 952 1023
949 880 938
950 946 1012
951 895 1024
952 893 942
952 942 1039
953 957 958
953 1048 1046
954 923 1047
955 882 948
955 948 1023
955 1023 1093
956 867 1027
956 959 868
956 1027 1133
957 872 965
958 957 965
958 1048 953
958 1050 1051
959 956 1133
960 929 959
960 959 1134
960 997 929
960 1134 1185
961 908 1030
961 1030 1181
962 901 966
962 966 1089
963 875 1016
964 872 963
964 963 1009
964 1050 965
965 872 964
965 1050 958
966 902 989
967 968 969
967 969 1053
967 971 970
968 974 973
969 968 973
969 973 1055
970 968 967
970 974 968
971 967 1054
971 1054 1059
971 1058 976
972 975 998
973 974 1056
974 970 976
974 1064 1057
975 886 1001
975 972 881
975 1076 998
976 970 971
976 1058 1062
976 1064 974
977 819 898
978 898 992
978 977 898
979 977 978
979 978 999
979 1002 981
980 796 870
980 870 1025
981 827 979
982 981 983
982 1018 985
983 981 1002
983 1018 982
983 1082 1088
984 828 982
985 984 982
985 1018 1022
985 1022 986
986 984 985
986 987 792
987 940 932
987 986 1022
987 1028 1031
988 989 903
989 988 1104
989 1052 966
990 1032 1232
991 876 996
991 996 1127
992 889 1065
992 1065 978
993 862 990
993 990 1198
993 1199 1200
993 1200 994
994 793 862
995 936 1000
995 988 909
995 1000 1140
995 1140 1195
996 929 997
996 997 1129
997 960 1185
998 1076 1072
999 978 1071
999 1073 1075
1000 1046 1074
1000 1074 1142
1001 1007 1096
1001 1076 975
1002 979 999
1002 999 1075
1002 1082 983
1003 934 1081
1004 927 994
1004 994 1130
1004 1006 883
1005 879 1008
1005 1008 1070
1006 1004 1130
1007 865 1029
1007 1029 1096
1008 918 1043
1008 1043 1069
1009 1010 964
1009 1016 1067
1010 1009 1120
1010 1063 1050
1010 1118 1063
1011 944 1094
1011 1090 1091
1011 1094 1156
1012 887 1006
1012 1006 1130
1012 1013 950
1012 1130 1242
1013 1012 1246
1013 1014 950
1013 1248 1014
1014 1170 1017
1015 1019 1020
1015 1020 1149
1015 1149 1201
1015 1209 1026
1016 972 998
1016 998 1072
1016 1009 963
1017 950 1014
1018 983 1088
1019 947 1020
1019 1015 799
1020 947 1042
1020 1042 1150
1021 1132 1176
1022 1028 987
1022 1088 1095
1022 1095 1028
1023 952 1131
1023 1131 1093
1024 895 1107
1025 870 1026
1025 1026 1193
1026 870 1015
1027 951 1024
1027 1024 1108
1028 1095 1031
1029 1092 1205
1030 869 1116
1030 1116 1263
1031 1101 1109
1031 1109 1037
1032 864 1033
1032 1033 1232
1033 961 1181
1034 1036 1037
1034 1110 928
1035 928 1110
1036 940 1031
1037 1036 1031
1037 1109 1114
1037 1112 1034
1038 924 1045
1038 1045 1184
1038 1166 1041
1039 942 1040
1039 1040 1161
1039 1159 1131
1040 949 1128
1040 1152 1161
1041 899 1038
1041 1166 1117
1042 937 1111
1042 1111 1175
1043 921 1044
1043 1044 1069
1044 920 954
1044 954 1078
1044 1078 1204
1044 1138 1069
1045 926 1123
1046 1048 1077
1047 923 962
1047 1078 954
1048 1079 1077
1049 958 1051
1049 1048 958
1049 1079 1048
1050 964 1010
1051 1050 1063
1051 1060 1049
1052 989 1103
1052 1163 966
1053 969 1055
1053 1054 967
1053 1099 1100
1054 1053 1100
1054 1100 1157
1055 973 1056
1055 1056 1106
1055 1099 1053
1056 974 1057
1056 1057 1084
1057 1086 1084
1058 971 1059
1059 1060 1058
1060 1051 1061
1060 1059 1079
1060 1079 1049
1061 1058 1060
1061 1118 1062
1062 1058 1061
1062 1118 1122
1062 1122 1064
1063 1061 1051
1064 976 1062
1065 1021 1176
1065 1071 978
1066 1054 1135
1066 1059 1054
1067 1068 1009
1067 1072 1187
1068 1067 1187
1068 1187 1255
1069 1070 1008
1070 1069 1138
1070 1083 1005
1071 1065 1179
1071 1073 999
1071 1179 1256
1072 1067 1016
1072 1076 1188
1073 1071 1257
1074 1077 1145
1075 1073 1197
1076 1001 1080
1076 1080 1189
1077 1066 1145
1077 1074 1046
1077 1079 1066
1078 1047 1329
1079 1059 1066
1080 1096 1182
1080 1182 1206
1081 1083 1147
1081 1147 1226
1082 1002 1075
1082 1075 1146
1083 1070 1147
1083 1081 934
1084 1085 1056
1084 1086 1192
1085 1084 1190
1086 1057 1064
1086 1064 1122
1086 1122 1173
1087 1082 1151
1087 1088 1082
1088 1022 1018
1089 966 1163
1089 1047 962
1089 1163 1332
1089 1214 1047
1090 1011 1156
1090 1156 1212
1091 1090 1153
1092 865 1025
1092 1025 1193
1093 885 955
1093 1131 1186
1093 1186 1251
1094 1003 1098
1094 1098 1160
1095 1088 1087
1095 1101 1031
1096 1029 1182
1096 1080 1001
1097 885 1093
1097 1093 1251
1097 1164 1102
1098 1003 1081
1098 1081 1178
1100 1099 1154
1101 1087 1162
1101 1095 1087
1102 931 1097
1102 1164 1123
1103 1104 1224
1103 1221 1052
1104 988 995
