0 1 2
175 52 50
113 110 176
117 113 177
113 176 177
64 67 178
62 64 179
64 178 179
99 101 180
180 101 181
181 101 105
80 182 84
182 80 183
80 78 183
102 98 184
184 98 185
98 96 185
77 81 186
77 186 187
75 77 187
65 61 188
65 188 189
65 189 68
49 53 190
191 53 56
53 191 190
89 92 192
86 89 193
193 89 192
125 123 194
194 123 195
195 123 120
114 116 196
111 114 197
197 114 196
198 157 199
157 198 200
199 157 154
157 200 3
44 40 201
44 201 202
47 44 202
35 38 203
35 203 204
31 35 204
90 205 93
205 90 206
90 87 206
144 207 208
207 144 147
168 144 208
144 168 140
209 138 210
138 209 141
138 135 210
12 13 211
212 12 211
12 212 213
12 213 10
132 134 214
132 214 215
132 215 129
110 107 216
107 104 217
107 217 216
78 74 218
218 74 219
74 71 219
18 220 15
220 18 23
221 83 86
83 221 222
81 83 222
95 99 223
95 223 224
95 224 92
225 70 75
70 225 226
67 70 226
108 111 227
108 227 228
108 228 105
58 55 229
61 58 230
58 229 230
56 59 231
59 62 232
231 59 232
150 199 154
199 150 233
233 150 152
27 25 234
234 25 235
235 25 22
163 29 236
236 29 237
237 29 28
163 236 238
163 238 239
163 239 23
238 236 240
240 236 241
236 237 241
162 156 242
242 156 243
243 156 155
162 242 244
162 244 245
162 245 151
244 242 246
246 242 247
247 242 243
245 244 248
248 244 249
244 246 249
245 248 250
245 250 207
151 245 207
250 248 251
251 248 252
248 253 252
253 248 249
250 251 254
250 254 208
207 250 208
254 251 255
255 251 256
256 251 252
254 255 257
254 257 258
254 258 208
257 255 259
259 255 260
255 256 260
257 259 261
257 261 262
258 257 262
261 259 263
263 259 264
264 259 260
261 263 265
261 265 266
261 266 262
265 263 267
267 263 268
268 263 264
265 267 269
265 269 270
266 265 270
269 267 271
271 267 272
267 268 272
269 271 273
269 273 274
269 274 270
273 271 275
275 271 276
276 271 272
273 275 277
273 277 278
274 273 278
277 275 279
279 275 280
280 275 276
277 279 281
277 281 282
277 282 278
281 279 283
283 279 284
279 280 284
281 283 285
281 285 286
281 286 282
285 283 287
287 283 288
288 283 284
285 287 289
285 289 290
286 285 290
289 287 291
291 287 292
287 288 292
289 291 293
289 293 294
289 294 290
293 291 295
295 291 296
297 291 292
291 297 296
293 295 298
293 298 299
294 293 299
298 295 300
300 295 301
301 295 296
298 300 302
298 302 303
299 298 303
302 300 304
304 300 305
300 301 305
302 304 306
302 306 307
302 307 303
306 304 308
308 304 309
309 304 305
306 308 310
306 310 311
307 306 311
310 308 312
312 308 313
313 308 309
286 290 314
282 286 315
315 286 314
310 312 316
310 316 317
310 317 311
316 312 318
318 312 319
312 313 319
316 318 320
316 320 321
317 316 321
320 318 322
322 318 323
323 318 319
270 274 324
325 274 278
274 325 324
320 322 326
320 326 327
320 327 321
326 322 328
328 322 329
329 322 323
326 328 330
326 330 193
327 326 193
330 328 331
331 328 332
328 329 332
294 299 333
290 294 334
334 294 333
303 307 335
307 311 336
335 307 336
258 262 167
258 167 168
258 168 208
330 331 337
330 337 221
330 221 193
337 331 338
338 331 339
339 331 332
262 266 340
266 214 340
214 266 341
266 270 341
337 338 342
221 337 222
222 337 342
338 339 343
338 343 344
338 344 342
223 317 224
317 223 345
224 317 321
311 317 345
37 165 346
37 346 40
346 165 347
165 166 348
347 165 348
346 347 349
346 349 350
40 346 350
351 166 27
166 351 348
27 166 32
349 347 352
352 347 353
353 347 348
349 352 354
349 354 355
349 355 350
343 339 356
356 339 357
357 339 332
313 358 359
358 313 309
319 313 359
360 288 361
288 360 292
361 288 284
268 362 363
362 268 264
272 268 363
246 247 364
365 246 364
246 365 366
246 366 249
367 301 368
301 367 369
368 301 296
305 301 369
256 370 260
370 256 371
256 252 371
344 343 372
372 343 373
343 356 373
329 323 374
332 329 375
375 329 374
280 376 284
376 280 377
280 276 377
364 247 378
247 243 378
344 372 379
344 379 380
344 380 342
379 372 381
381 372 382
382 372 373
379 381 383
379 383 225
379 225 380
381 382 384
381 384 385
383 381 385
384 382 386
386 382 387
387 382 373
384 386 388
384 388 389
384 389 385
388 386 390
386 387 391
386 391 390
389 388 392
392 388 393
393 388 390
391 387 394
394 387 395
387 373 395
391 394 396
391 396 397
391 397 390
396 394 398
398 394 399
399 394 395
389 392 400
389 400 401
389 401 385
392 393 402
392 402 403
400 392 403
402 393 404
404 393 405
393 390 405
402 404 406
402 406 407
402 407 403
406 404 408
408 404 409
409 404 405
396 398 410
396 410 411
396 411 397
410 398 412
412 398 413
398 399 413
410 412 414
410 414 415
411 410 415
414 412 416
416 412 417
412 413 417
354 352 418
418 352 419
419 352 353
354 418 420
354 420 421
355 354 421
420 418 422
418 419 423
422 418 423
420 422 424
420 424 425
420 425 421
423 419 426
419 353 427
426 419 427
406 408 428
406 428 429
407 406 429
428 408 430
430 408 431
408 409 431
428 430 432
428 432 433
428 433 429
432 430 434
434 430 435
435 430 436
430 431 436
432 434 437
433 432 438
438 432 437
434 435 439
434 439 440
434 440 437
414 416 441
414 441 442
414 442 415
441 416 443
443 416 444
444 416 417
441 443 445
441 445 446
442 441 446
365 364 447
448 365 447
365 448 366
443 444 449
443 449 450
445 443 450
424 422 451
451 422 452
422 423 452
425 424 453
453 424 454
454 424 451
447 364 455
455 364 456
456 364 378
449 444 457
457 444 458
458 444 417
449 457 459
449 459 460
450 449 460
459 457 461
461 457 462
457 458 462
459 461 463
459 463 464
459 464 460
450 465 466
465 450 460
465 467 466
467 465 468
468 465 464
464 465 460
463 461 469
469 461 470
470 461 462
463 469 471
463 471 472
463 472 464
471 469 473
473 469 474
469 470 474
471 473 475
471 475 476
471 476 472
475 473 477
477 473 478
473 474 478
476 475 479
479 475 480
480 475 477
476 479 481
476 481 482
476 482 472
479 480 483
479 483 484
481 479 484
483 480 485
485 480 486
486 480 477
483 485 487
483 487 488
483 488 484
487 485 489
489 485 490
485 486 490
487 489 491
487 491 492
488 487 492
491 489 493
493 489 494
494 489 490
491 493 495
491 495 496
491 496 492
495 493 497
497 493 498
493 494 498
495 497 499
495 499 500
495 500 496
499 497 501
501 497 502
502 497 498
500 499 503
503 499 504
499 501 504
500 503 505
500 505 506
496 500 507
507 500 506
482 481 508
508 481 509
509 481 484
505 503 510
510 503 511
511 503 504
505 510 512
505 512 513
505 513 506
512 510 514
514 510 515
510 511 515
512 514 516
512 516 517
513 512 517
516 514 518
518 514 519
519 514 515
516 518 520
516 520 521
516 521 517
518 519 522
518 522 523
520 518 523
513 517 524
513 524 525
513 525 506
522 519 526
526 519 527
527 519 515
522 526 528
522 528 529
522 529 523
528 526 530
530 526 531
531 526 527
528 530 532
528 532 533
529 528 533
532 530 534
530 531 535
534 530 535
532 534 536
532 536 537
532 537 533
531 527 538
531 538 539
531 539 535
536 534 540
540 534 541
534 535 541
536 540 542
536 542 543
537 536 543
439 435 544
544 435 545
545 435 436
238 240 546
238 546 547
238 547 239
439 544 548
439 548 549
440 439 549
548 544 550
550 544 551
544 545 551
548 550 552
548 552 553
548 553 549
552 550 554
554 550 555
555 550 551
552 554 556
552 556 557
552 557 553
556 554 558
558 554 559
559 554 555
557 556 560
560 556 561
556 558 561
557 560 562
557 562 563
557 563 553
562 560 564
564 560 565
560 561 565
562 564 566
562 566 567
563 562 567
566 564 568
568 564 569
569 564 565
570 440 549
440 570 571
437 440 571
566 568 572
566 572 573
566 573 567
572 568 574
574 568 575
568 569 575
572 574 576
572 576 577
573 572 577
576 574 578
578 574 579
579 574 575
576 578 580
576 580 581
576 581 577
580 578 582
582 578 583
578 579 583
580 582 584
580 584 585
581 580 585
584 582 586
586 582 587
587 582 583
546 240 588
588 240 589
589 240 241
542 540 590
590 540 591
591 540 541
542 590 592
542 592 593
543 542 593
584 586 594
584 594 595
585 584 595
594 586 596
586 587 597
596 586 597
501 502 598
501 598 599
501 599 504
594 596 600
594 600 601
594 601 595
494 490 602
498 494 603
603 494 602
592 590 604
590 591 605
604 590 605
592 604 606
592 606 607
592 607 593
591 541 608
605 591 609
609 591 608
425 453 610
425 610 611
421 425 611
453 454 612
453 612 613
453 613 610
612 454 614
614 454 615
615 454 451
613 612 616
616 612 617
612 614 617
587 618 619
618 587 583
587 619 597
558 559 620
558 620 621
561 558 621
569 565 622
575 569 623
623 569 622
613 616 624
613 624 625
610 613 625
624 616 626
626 616 627
627 616 617
624 626 628
624 628 629
624 629 625
628 626 630
630 626 631
631 626 627
628 630 632
629 628 633
633 628 632
630 631 634
630 634 635
630 635 632
634 631 636
636 631 637
637 631 627
635 634 638
638 634 639
634 636 639
614 615 640
614 640 641
614 641 617
635 638 642
635 642 643
635 643 632
642 638 644
644 638 645
645 638 639
642 644 646
643 642 647
647 642 646
644 645 648
644 648 649
644 649 646
648 645 650
651 645 639
645 651 650
649 648 652
652 648 653
653 648 650
649 652 654
649 654 655
649 655 646
652 653 656
652 656 657
654 652 657
656 653 658
658 653 659
659 653 650
656 658 660
656 660 661
656 661 657
533 537 662
537 543 663
537 663 662
521 520 664
664 520 665
665 520 523
660 658 666
666 658 667
667 658 659
660 666 668
660 668 669
661 660 669
668 666 670
670 666 671
666 667 671
668 670 672
668 672 673
668 673 669
672 670 674
674 670 675
670 671 675
672 674 676
672 676 677
672 677 673
676 674 678
678 674 679
679 674 675
676 678 680
677 676 681
681 676 680
678 679 682
678 682 683
678 683 680
682 679 684
684 679 685
685 679 675
682 684 686
683 682 687
682 686 687
686 684 688
688 684 689
689 684 685
683 687 690
680 683 691
683 692 691
692 683 690
686 688 693
686 693 694
686 694 687
693 688 695
695 688 696
688 689 696
693 695 697
693 697 698
694 693 698
697 695 699
699 695 700
700 695 696
697 699 701
697 701 702
697 702 698
701 699 703
703 699 704
704 699 700
701 703 705
701 705 706
701 706 702
705 703 707
703 704 708
703 708 707
706 705 709
709 705 710
710 705 707
706 709 711
706 711 712
706 712 702
709 710 713
711 709 714
709 713 714
713 710 715
715 710 716
710 707 716
712 711 717
717 711 718
718 711 714
713 715 719
713 719 720
713 720 714
719 715 721
721 715 722
722 715 716
719 721 723
719 723 724
720 719 724
723 721 725
725 721 726
721 722 726
723 725 727
723 727 728
723 728 724
727 725 729
729 725 730
730 725 726
727 729 731
728 727 732
732 727 731
729 730 733
729 733 734
729 734 731
733 730 735
735 730 736
736 730 726
733 735 737
733 737 738
734 733 738
737 735 739
739 735 740
740 735 736
737 739 741
737 741 742
737 742 738
741 739 743
743 739 744
739 740 744
741 743 745
741 745 746
742 741 746
745 743 747
747 743 748
748 743 744
731 734 749
734 738 750
734 750 749
745 747 751
745 751 752
745 752 746
751 747 753
753 747 754
754 747 748
751 753 755
752 751 756
756 751 755
753 754 757
753 757 758
753 758 755
752 756 759
752 759 760
746 752 760
759 756 761
761 756 762
762 756 755
759 761 763
759 763 764
759 764 760
763 761 765
765 761 766
761 762 766
728 732 767
728 767 768
728 768 724
600 596 769
769 596 770
770 596 597
708 704 771
771 704 772
772 704 700
757 754 773
773 754 774
774 754 748
757 773 775
757 775 776
758 757 776
775 773 777
777 773 778
773 774 778
775 777 779
775 779 780
775 780 776
779 777 781
781 777 782
782 777 778
780 779 783
783 779 784
779 781 784
780 783 785
780 785 786
776 780 786
785 783 787
787 783 788
783 784 788
785 787 789
785 789 790
785 790 786
789 787 791
791 787 792
792 787 788
789 791 793
789 793 794
790 789 794
791 792 795
793 791 796
796 791 795
792 788 797
792 797 798
795 792 798
793 796 799
793 799 800
794 793 800
799 796 801
801 796 802
802 796 795
781 782 803
781 803 804
784 781 804
799 801 805
799 805 806
799 806 800
805 801 807
807 801 808
808 801 802
677 681 809
677 809 810
677 810 673
661 669 811
657 661 812
812 661 811
806 805 813
805 807 814
813 805 814
806 813 815
806 815 816
806 816 800
807 808 817
807 817 818
814 807 818
817 808 819
819 808 820
820 808 802
815 813 821
821 813 822
822 813 814
817 819 823
817 823 824
817 824 818
823 819 825
825 819 826
826 819 820
671 667 827
667 659 828
827 667 828
823 825 829
824 823 830
830 823 829
825 826 831
825 831 832
825 832 829
803 782 833
833 782 834
834 782 778
803 833 835
803 835 836
803 836 804
824 830 837
824 837 838
824 838 818
837 830 839
839 830 840
830 829 840
835 833 841
841 833 842
842 833 834
835 841 843
835 843 844
835 844 836
843 841 845
841 842 846
841 846 845
844 843 847
847 843 848
848 843 845
844 847 849
844 849 850
844 850 836
849 847 851
847 848 852
847 852 851
850 849 853
853 849 854
854 849 851
852 848 855
855 848 856
856 848 845
852 855 857
852 857 858
851 852 858
857 855 859
859 855 860
855 856 860
837 839 861
837 861 862
838 837 862
861 839 863
863 839 864
864 839 840
601 600 865
865 600 866
600 769 866
861 863 867
861 867 868
861 868 862
863 864 869
863 869 870
867 863 870
869 864 871
871 864 872
872 864 840
857 859 873
857 873 874
857 874 858
873 859 875
875 859 876
876 859 860
740 736 877
744 740 878
878 740 877
790 794 879
786 790 880
880 790 879
620 559 881
881 559 882
882 559 555
620 881 883
620 883 884
620 884 621
883 881 885
881 882 886
885 881 886
884 883 887
887 883 888
883 885 888
474 470 889
470 462 890
889 470 890
601 865 891
601 891 892
601 892 595
869 871 893
869 893 894
869 894 870
573 895 567
895 573 896
573 577 896
856 845 897
856 897 898
860 856 898
884 887 899
884 899 900
621 884 900
899 887 901
901 887 902
902 887 888
899 901 903
899 903 904
899 904 900
903 901 905
905 901 906
901 902 906
815 821 907
815 907 908
816 815 908
903 905 909
903 909 910
904 903 910
909 905 911
911 905 912
912 905 906
909 911 913
909 913 914
909 914 910
913 911 915
915 911 916
916 911 912
913 915 917
914 913 918
918 913 917
915 916 919
915 919 920
915 920 917
919 916 921
916 912 922
921 916 922
920 919 923
923 919 924
924 919 921
920 923 925
917 920 926
920 925 926
923 924 927
923 927 928
923 928 925
927 924 929
929 924 930
930 924 921
928 927 931
931 927 932
932 927 929
928 931 933
925 928 934
928 933 934
931 932 935
931 935 936
931 936 933
935 932 937
937 932 938
938 932 929
935 937 939
935 939 940
936 935 940
939 937 941
941 937 942
937 938 942
939 941 943
939 943 944
940 939 944
943 941 945
945 941 946
946 941 942
943 945 947
943 947 948
943 948 944
907 821 949
949 821 950
821 822 950
947 945 951
945 946 952
945 952 951
948 947 953
953 947 954
954 947 951
948 953 955
948 956 944
956 948 955
953 954 957
953 957 958
953 958 955
936 940 959
936 959 960
936 961 933
961 936 960
907 949 962
907 962 963
907 963 908
957 954 964
954 951 965
964 954 965
958 957 966
966 957 967
967 957 964
958 966 968
958 969 955
969 958 970
958 968 970
966 967 971
966 971 972
966 972 968
971 967 973
973 967 974
974 967 964
971 973 975
971 975 976
972 971 976
975 973 977
977 973 978
978 973 974
975 977 979
975 979 980
975 980 976
979 977 981
981 977 982
977 978 982
979 981 983
979 983 984
980 979 984
983 981 985
985 981 986
986 981 982
972 976 987
968 972 988
972 987 988
763 765 989
763 989 990
764 763 990
989 765 991
991 765 992
992 765 766
952 946 993
993 946 994
994 946 942
962 949 995
995 949 996
996 949 950
962 995 997
962 997 998
963 962 998
989 991 999
989 999 1000
989 1000 990
999 991 1001
1001 991 1002
991 992 1002
978 974 1003
982 978 1004
978 1003 1004
997 995 1005
1005 995 1006
995 996 1006
997 1005 1007
997 1007 1008
997 1008 998
1007 1005 1009
1009 1005 1010
1010 1005 1006
1000 999 1011
999 1001 1012
999 1012 1011
990 1000 1013
1000 1011 1014
1000 1014 1013
1012 1001 1015
1015 1001 1016
1016 1001 1002
1007 1009 1017
1007 1017 1018
1008 1007 1018
1017 1009 1019
1019 1009 1020
1009 1010 1020
1012 1015 1021
1012 1021 1022
1012 1022 1011
1021 1015 1023
1023 1015 1024
1024 1015 1016
906 902 1025
902 888 1026
1025 902 1026
1017 1019 1027
1017 1027 1028
1017 1028 1018
1027 1019 1029
1029 1019 1030
1030 1019 1020
1010 1031 1020
1031 1010 1032
1010 1006 1032
1021 1023 1033
1021 1033 1034
1021 1034 1022
1033 1023 1035
1035 1023 1036
1023 1024 1036
914 918 1037
910 914 1038
1038 914 1037
963 998 1039
908 963 1040
1040 963 1039
1027 1029 1041
1027 1041 1042
1028 1027 1042
1034 1033 1043
1033 1035 1044
1043 1033 1044
1034 1043 1045
1034 1045 1046
1034 1046 1022
1044 1035 1047
1047 1035 1048
1048 1035 1036
992 766 1049
1002 992 1050
1050 992 1049
696 689 1051
689 685 1052
689 1052 1051
831 826 1053
1053 826 1054
1054 826 820
831 1053 1055
831 1055 1056
831 1056 832
1055 1053 1057
1053 1054 1058
1053 1058 1057
640 615 1059
1059 615 1060
615 451 1060
1056 1055 1061
1061 1055 1062
1062 1055 1057
1056 1061 1063
1056 1063 1064
1056 1064 832
1061 1062 1065
1061 1065 1066
1063 1061 1066
1065 1062 1067
1067 1062 1068
1068 1062 1057
1065 1067 1069
1065 1069 1070
1065 1070 1066
1069 1067 1071
1071 1067 1072
1067 1068 1072
1069 1071 1073
1069 1073 1074
1069 1074 1070
1073 1071 1075
1075 1071 1076
1076 1071 1072
1074 1073 1077
1073 1075 1078
1073 1078 1077
1074 1077 1079
1070 1074 1080
1081 1074 1079
1074 1081 1080
1078 1075 1082
1082 1075 1083
1083 1075 1076
1036 1024 1084
1024 1085 1084
1085 1024 1016
1041 1029 1086
1029 1030 1087
1029 1087 1086
873 875 1088
874 873 1089
873 1088 1089
1088 875 1090
1090 875 1091
1091 875 876
1092 996 1093
996 1092 1006
996 950 1094
1093 996 1094
858 874 1095
874 1089 1096
874 1096 1095
891 865 1097
1097 865 1098
1098 865 866
891 1097 1099
891 1099 1100
892 891 1100
1064 1063 1101
1063 1102 1103
1102 1063 1066
1063 1103 1101
546 588 1104
547 546 1105
1105 546 1104
588 589 1106
588 1106 1107
588 1107 1104
893 871 1108
1108 871 1109
871 872 1109
1045 1043 1110
1110 1043 1111
1111 1043 1044
1045 1110 1112
1045 1112 1113
1045 1113 1046
606 604 1114
1114 604 1115
1115 604 605
607 606 1116
1116 606 1117
606 1114 1117
607 1116 1118
607 1118 1119
593 607 1119
1118 1116 1120
1120 1116 1121
1121 1116 1117
1118 1120 1122
1118 1122 1123
1118 1123 1119
1122 1120 1124
1124 1120 1125
1120 1121 1125
1122 1124 1126
1122 1126 1127
1123 1122 1127
1126 1124 1128
1128 1124 1129
1129 1124 1125
1126 1128 1130
1126 1130 1131
1126 1131 1127
1130 1128 1132
1132 1128 1133
1128 1129 1133
1130 1132 1134
1130 1134 1135
1130 1135 1131
1134 1132 1136
1136 1132 1137
1137 1132 1133
1134 1136 1138
1134 1138 1139
1135 1134 1139
1138 1136 1140
1136 1137 1141
1136 1141 1140
1138 1140 1142
1139 1138 1143
1143 1138 1142
1135 1139 1144
1131 1135 1145
1135 1144 1145
1141 1137 1146
1146 1137 1147
1147 1137 1133
1141 1146 1148
1141 1148 1149
1141 1149 1140
1148 1146 1150
1150 1146 1151
1146 1147 1151
1148 1150 1152
1148 1152 1153
1149 1148 1153
1152 1150 1154
1154 1150 1155
1155 1150 1151
1152 1154 1156
1152 1156 1157
1152 1157 1153
1156 1154 1158
1154 1155 1159
1154 1159 1158
1157 1156 1160
1160 1156 1161
1161 1156 1158
1157 1160 1162
1157 1162 1163
1157 1163 1153
1162 1160 1164
1164 1160 1165
1165 1160 1161
1162 1164 1166
1162 1166 1167
1163 1162 1167
1166 1164 1168
1168 1164 1169
1164 1165 1169
1166 1168 1170
1166 1170 1171
1166 1171 1167
1170 1168 1172
1172 1168 1173
1173 1168 1169
1170 1172 1174
1170 1174 1175
1171 1170 1175
983 985 1176
983 1176 1177
983 1177 984
1174 1172 1178
1178 1172 1179
1172 1173 1179
1174 1178 1180
1174 1180 1181
1174 1181 1175
1180 1178 1182
1182 1178 1183
1183 1178 1179
1180 1182 1184
1180 1184 1185
1180 1185 1181
1182 1183 1186
1182 1186 1187
1184 1182 1187
1186 1183 1188
1188 1183 1189
1183 1190 1189
1190 1183 1179
1186 1188 1191
1186 1191 1192
1186 1192 1187
1191 1188 1193
1193 1188 1194
1194 1188 1189
1191 1193 1195
1191 1195 1196
1191 1196 1192
1195 1193 1197
1197 1193 1198
1193 1194 1198
1195 1197 1199
1195 1199 1200
1196 1195 1200
1199 1197 1201
1201 1197 1202
1202 1197 1198
1185 1184 1203
1203 1184 1204
1204 1184 1187
1185 1203 1205
1185 1205 1206
1185 1206 1181
1199 1201 1207
1199 1207 1208
1199 1208 1200
1205 1203 1209
1209 1203 1210
1203 1204 1210
1205 1209 1211
1205 1211 1212
1206 1205 1212
1207 1201 1213
1213 1201 1214
1214 1201 1202
1207 1213 1215
1207 1215 1216
1207 1216 1208
1176 985 1217
1217 985 1218
1218 985 986
1177 1176 1219
1219 1176 1220
1176 1217 1220
1177 1219 1221
1177 1221 1222
984 1177 1222
1221 1219 1223
1223 1219 1224
1219 1220 1224
1221 1223 1225
1221 1225 1226
1221 1226 1222
1225 1223 1227
1227 1223 1228
1228 1223 1224
1215 1213 1229
1213 1214 1230
1213 1230 1229
1216 1215 1231
1231 1215 1232
1232 1215 1229
1230 1214 1233
1233 1214 1234
1234 1214 1202
1198 1194 1235
1235 1194 1236
1194 1189 1236
1216 1231 1237
1216 1237 1238
1216 1238 1208
1231 1232 1239
1231 1239 1240
1237 1231 1240
1217 1218 1241
1217 1241 1242
1217 1242 1220
1211 1209 1243
1243 1209 1244
1244 1209 1210
1239 1232 1245
1245 1232 1246
1232 1229 1246
1225 1227 1247
1225 1247 1248
1226 1225 1248
1239 1245 1249
1239 1249 1250
1239 1250 1240
1249 1245 1251
1251 1245 1252
1252 1245 1246
1249 1251 1253
1249 1253 1254
1250 1249 1254
1227 1228 1255
1247 1227 1256
1256 1227 1255
1255 1228 1257
1257 1228 1258
1258 1228 1224
1247 1256 1259
1247 1259 1260
1247 1260 1248
1253 1251 1261
1251 1252 1262
1261 1251 1262
1253 1261 1263
1253 1263 1264
1253 1264 1254
1165 1265 1169
1265 1165 1266
1165 1161 1266
1238 1237 1267
1267 1237 1268
1268 1237 1240
1259 1256 1269
1270 1256 1255
1256 1270 1269
1262 1252 1271
1271 1252 1272
1252 1246 1272
1192 1196 1273
1196 1200 1274
1196 1274 1273
1171 1175 1275
1167 1171 1276
1171 1275 1276
1260 1259 1277
1277 1259 1278
1278 1259 1269
1260 1277 1279
1260 1279 1280
1260 1280 1248
1211 1243 1281
1211 1281 1282
1211 1282 1212
1243 1244 1283
1243 1283 1284
1281 1243 1284
1283 1244 1285
1285 1244 1286
1286 1244 1210
1283 1285 1287
1283 1287 1288
1283 1288 1284
1287 1285 1289
1289 1285 1290
1285 1286 1290
1263 1261 1291
1291 1261 1292
1261 1262 1292
1263 1291 1293
1263 1293 1294
1263 1294 1264
1241 1218 1295
1295 1218 1296
1218 986 1296
1241 1295 1297
1241 1297 1298
1242 1241 1298
1279 1277 1299
1277 1278 1300
1299 1277 1300
1279 1299 1301
1279 1301 1302
1279 1302 1280
1293 1291 1303
1303 1291 1304
1304 1291 1292
1294 1293 1305
1305 1293 1306
1293 1303 1306
1294 1305 1307
1294 1307 1308
1294 1308 1264
1307 1305 1309
1309 1305 1310
1310 1305 1306
1287 1289 1311
1287 1311 1312
1287 1312 1288
1311 1289 1313
1313 1289 1314
1314 1289 1290
1297 1295 1315
1315 1295 1316
1316 1295 1296
1297 1315 1317
1297 1317 1318
1297 1318 1298
1282 1281 1319
1319 1281 1320
1281 1284 1320
1282 1319 1321
1282 1321 1322
1282 1322 1212
1323 1278 1269
1278 1323 1324
1300 1278 1324
1301 1299 1325
1325 1299 1326
1326 1299 1300
1302 1301 1327
1327 1301 1328
1301 1325 1328
1151 1147 1329
1147 1133 1330
1147 1330 1329
1159 1155 1331
1331 1155 1332
1155 1151 1332
1303 1304 1333
1303 1333 1334
1303 1334 1306
1333 1304 1335
1335 1304 1336
1304 1292 1336
1159 1331 1337
1159 1337 1338
1158 1159 1338
1321 1319 1339
1339 1319 1340
1340 1319 1320
1321 1339 1341
1321 1341 1342
1322 1321 1342
1317 1315 1343
1315 1316 1344
1315 1344 1343
1318 1317 1345
1345 1317 1346
1346 1317 1343
1318 1345 1347
1318 1347 1348
1318 1348 1298
1347 1345 1349
1345 1346 1350
1345 1350 1349
1348 1347 1351
1351 1347 1352
1347 1349 1352
1350 1346 1353
1353 1346 1354
1346 1343 1354
1350 1353 1355
1350 1355 1356
1350 1356 1349
1311 1313 1357
1312 1311 1358
1358 1311 1357
1313 1314 1359
1313 1359 1360
1313 1360 1357
1359 1314 1361
1361 1314 1362
1362 1314 1290
1312 1358 1363
1312 1363 1364
1312 1364 1288
1302 1327 1365
1302 1365 1366
1280 1302 1366
1365 1327 1367
1367 1327 1368
1368 1327 1328
1119 1123 1369
1369 1123 1370
1370 1123 1127
1344 1316 1371
1371 1316 1372
1372 1316 1296
1341 1339 1373
1339 1340 1374
1373 1339 1374
1341 1373 1375
1341 1375 1376
1341 1376 1342
1359 1361 1377
1359 1377 1378
1360 1359 1378
1377 1361 1379
1379 1361 1380
1361 1362 1380
1377 1379 1381
1377 1381 1382
1377 1382 1378
1325 1326 1383
1325 1383 1384
1325 1384 1328
1307 1309 1385
1308 1307 1386
